datetime,precipitation,weather_type
2019-01-11 05:00:00,0.05,4.88
2019-01-11 06:00:00,0.07,
2019-01-11 07:00:00,0.07,5.08
2019-01-11 08:00:00,0.07,5.65
2019-01-11 09:00:00,0.08,
2019-01-11 10:00:00,0.1,5.74
2019-01-11 11:00:00,0.11,5.61
2019-01-11 12:00:00,0.13,
2019-01-11 13:00:00,0.15,5.57
2019-01-11 14:00:00,0.16,5.31
2019-01-11 15:00:00,0.16,
2019-01-11 16:00:00,0.17,4.83
2019-01-11 17:00:00,0.17,4.9
2019-01-11 18:00:00,0.17,
2019-01-11 19:00:00,0.14,4.32
2019-01-11 20:00:00,0.13,4.17
2019-01-11 21:00:00,0.13,
2019-01-11 22:00:00,0.12,3.83
2019-01-11 23:00:00,0.1,4.01
2019-01-12 00:00:00,0.09,
2019-01-12 01:00:00,0.07,3.88
2019-01-12 02:00:00,0.06,3.99
2019-01-12 03:00:00,0.06,
2019-01-12 04:00:00,0.08,4.44
2019-01-12 05:00:00,0.09,4.69
2019-01-12 06:00:00,0.08,
2019-01-12 07:00:00,0.09,5.17
2019-01-12 08:00:00,0.08,5.85
2019-01-12 09:00:00,0.08,
2019-01-12 10:00:00,0.08,5.97
2019-01-12 11:00:00,0.08,5.84
2019-01-12 12:00:00,0.13,
2019-01-12 13:00:00,0.15,5.84
2019-01-12 14:00:00,0.18,5.65
2019-01-12 15:00:00,0.24,
2019-01-12 16:00:00,0.35,5.92
2019-01-12 17:00:00,0.45,5.58
2019-01-12 18:00:00,0.48,
2019-01-12 19:00:00,0.54,6.08
2019-01-12 20:00:00,0.6,6.04
2019-01-12 21:00:00,0.59,
2019-01-12 22:00:00,0.55,5.92
2019-01-12 23:00:00,0.48,5.92
2019-01-13 00:00:00,0.4,
2019-01-13 01:00:00,0.37,5.78
2019-01-13 02:00:00,0.32,5.81
2019-01-13 03:00:00,0.24,
2019-01-13 04:00:00,0.18,5.33
2019-01-13 05:00:00,0.16,5.17
2019-01-13 06:00:00,0.18,
2019-01-13 07:00:00,0.31,5.48
2019-01-13 08:00:00,0.5,5.6
2019-01-13 09:00:00,0.67,
2019-01-13 10:00:00,0.73,6.09
2019-01-13 11:00:00,0.78,5.95
2019-01-13 12:00:00,0.78,
2019-01-13 13:00:00,0.72,6.13
2019-01-13 14:00:00,0.68,6.1
2019-01-13 15:00:00,0.72,
2019-01-13 16:00:00,0.68,6.03
2019-01-13 17:00:00,0.7,5.71
2019-01-13 18:00:00,0.68,
2019-01-13 19:00:00,0.67,5.82
2019-01-13 20:00:00,0.57,5.63
2019-01-13 21:00:00,0.52,
2019-01-13 22:00:00,0.45,4.86
2019-01-13 23:00:00,0.4,4.63
2019-01-14 00:00:00,0.39,
2019-01-14 01:00:00,0.35,3.77
2019-01-14 02:00:00,0.43,3.23
2019-01-14 03:00:00,0.32,
2019-01-14 04:00:00,0.12,3.48
2019-01-14 05:00:00,0.09,3.83
2019-01-14 06:00:00,0.09,
2019-01-14 07:00:00,0.12,4.07
2019-01-14 08:00:00,0.15,4.3
2019-01-14 09:00:00,0.17,
2019-01-14 10:00:00,0.16,3.86
2019-01-14 11:00:00,0.17,4.22
2019-01-14 12:00:00,0.21,
2019-01-14 13:00:00,0.24,4.92
2019-01-14 14:00:00,0.26,5.05
2019-01-14 15:00:00,0.27,
2019-01-14 16:00:00,0.23,3.72
2019-01-14 17:00:00,0.15,3.31
2019-01-14 18:00:00,0.1,
2019-01-14 19:00:00,0.05,2.59
2019-01-14 20:00:00,0.03,2.63
2019-01-14 21:00:00,0.03,
2019-01-14 22:00:00,0.03,3.14
2019-01-14 23:00:00,0.03,2.33
2019-01-15 00:00:00,0.02,
2019-01-15 01:00:00,0.02,2.51
2019-01-15 02:00:00,0.02,2.3
2019-01-15 03:00:00,0.02,
2019-01-15 04:00:00,0.02,2.36
2019-01-15 05:00:00,0.04,2.7
2019-01-15 06:00:00,0.05,
2019-01-15 07:00:00,0.03,2.62
2019-01-15 08:00:00,0.01,2.69
2019-01-15 09:00:00,0.01,
2019-01-15 10:00:00,0.02,2.83
2019-01-15 11:00:00,0.04,3.37
2019-01-15 12:00:00,0.04,
2019-01-15 13:00:00,0.05,3.71
2019-01-15 14:00:00,0.05,3.84
2019-01-15 15:00:00,0.05,
2019-01-15 16:00:00,0.05,3.67
2019-01-15 17:00:00,0.05,3.48
2019-01-15 18:00:00,0.03,
2019-01-15 19:00:00,0.03,3.69
2019-01-15 20:00:00,0.05,3.75
2019-01-15 21:00:00,0.06,
2019-01-15 22:00:00,0.06,3.87
2019-01-15 23:00:00,0.09,3.86
2019-01-16 00:00:00,0.08,
2019-01-16 01:00:00,0.05,2.88
2019-01-16 02:00:00,0.04,2.46
2019-01-16 03:00:00,0.02,
2019-01-16 04:00:00,0.01,2.49
2019-01-16 05:00:00,0.01,2.45
2019-01-16 06:00:00,0.01,
2019-01-16 07:00:00,0.0,2.38
2019-01-16 08:00:00,0.0,2.13
2019-01-16 09:00:00,0.0,
2019-01-16 10:00:00,0.0,1.97
2019-01-16 11:00:00,0.0,1.71
2019-01-16 12:00:00,0.0,
2019-01-16 13:00:00,0.0,1.8
2019-01-16 14:00:00,0.01,1.31
2019-01-16 15:00:00,0.01,
2019-01-16 16:00:00,0.01,1.34
2019-01-16 17:00:00,0.01,1.17
2019-01-16 18:00:00,0.01,
2019-01-16 19:00:00,0.01,1.05
2019-01-16 20:00:00,0.01,1.15
2019-01-16 21:00:00,0.01,
2019-01-16 22:00:00,0.02,1.44
2019-01-16 23:00:00,0.03,1.51
2019-01-17 00:00:00,0.04,
2019-01-17 01:00:00,0.07,2.64
2019-01-17 02:00:00,0.1,3.0
2019-01-17 03:00:00,0.1,
2019-01-17 04:00:00,0.12,3.41
2019-01-17 05:00:00,0.13,3.48
2019-01-17 06:00:00,0.15,
2019-01-17 07:00:00,0.14,3.53
2019-01-17 08:00:00,0.12,3.49
2019-01-17 09:00:00,0.1,
2019-01-17 10:00:00,0.1,3.46
2019-01-17 11:00:00,0.14,3.88
2019-01-17 12:00:00,0.17,
2019-01-17 13:00:00,0.21,4.53
2019-01-17 14:00:00,0.25,4.52
2019-01-17 15:00:00,0.24,
2019-01-17 16:00:00,0.24,4.77
2019-01-17 17:00:00,0.23,5.33
2019-01-17 18:00:00,0.24,
2019-01-17 19:00:00,0.19,5.21
2019-01-17 20:00:00,0.15,5.06
2019-01-17 21:00:00,0.14,
2019-01-17 22:00:00,0.12,4.48
2019-01-17 23:00:00,0.12,4.51
2019-01-18 00:00:00,0.1,
2019-01-18 01:00:00,0.06,3.58
2019-01-18 02:00:00,0.07,3.79
2019-01-18 03:00:00,0.06,
2019-01-18 04:00:00,0.04,3.89
2019-01-18 05:00:00,0.04,3.17
2019-01-18 06:00:00,0.03,
2019-01-18 07:00:00,0.03,2.54
2019-01-18 08:00:00,0.02,2.14
2019-01-18 09:00:00,0.02,
2019-01-18 10:00:00,0.01,1.54
2019-01-18 11:00:00,0.01,1.21
2019-01-18 12:00:00,0.01,
2019-01-18 13:00:00,0.0,0.97
2019-01-18 14:00:00,0.0,0.53
2019-01-18 15:00:00,0.0,
2019-01-18 16:00:00,0.0,0.29
2019-01-18 17:00:00,0.0,0.19
2019-01-18 18:00:00,0.0,
2019-01-18 19:00:00,0.0,0.34
2019-01-18 20:00:00,0.0,0.25
2019-01-18 21:00:00,0.0,
2019-01-18 22:00:00,0.0,0.13
2019-01-18 23:00:00,0.0,0.13
2019-01-19 00:00:00,0.0,
2019-01-19 01:00:00,0.0,0.25
2019-01-19 02:00:00,0.0,0.13
2019-01-19 03:00:00,0.0,
2019-01-19 04:00:00,0.0,0.0
2019-01-19 05:00:00,0.0,0.0
2019-01-19 06:00:00,0.0,
2019-01-19 07:00:00,0.0,0.0
2019-01-19 08:00:00,0.0,0.0
2019-01-19 09:00:00,0.0,
2019-01-19 10:00:00,0.0,0.0
2019-01-19 11:00:00,0.0,0.04
2019-01-19 12:00:00,0.0,
2019-01-19 13:00:00,0.0,0.05
2019-01-19 14:00:00,0.0,0.05
2019-01-19 15:00:00,0.0,
2019-01-19 16:00:00,0.0,0.0
2019-01-19 17:00:00,0.0,0.0
2019-01-19 18:00:00,0.0,
2019-01-19 19:00:00,0.0,0.0
2019-01-19 20:00:00,0.0,0.04
2019-01-19 21:00:00,0.0,
2019-01-19 22:00:00,0.0,0.0
2019-01-19 23:00:00,0.0,0.04
2019-01-20 00:00:00,0.0,
2019-01-20 01:00:00,0.0,0.15
2019-01-20 02:00:00,0.0,0.11
2019-01-20 03:00:00,0.0,
2019-01-20 04:00:00,0.0,0.27
2019-01-20 05:00:00,0.0,0.3
2019-01-20 06:00:00,0.0,
2019-01-20 07:00:00,0.0,0.3
2019-01-20 08:00:00,0.0,0.35
2019-01-20 09:00:00,0.0,
2019-01-20 10:00:00,0.0,0.3
2019-01-20 11:00:00,0.0,0.4
2019-01-20 12:00:00,0.0,
2019-01-20 13:00:00,0.0,0.51
2019-01-20 14:00:00,0.0,0.3
2019-01-20 15:00:00,0.0,
2019-01-20 16:00:00,0.0,0.35
2019-01-20 17:00:00,0.0,0.26
2019-01-20 18:00:00,0.0,
2019-01-20 19:00:00,0.0,0.55
2019-01-20 20:00:00,0.0,0.42
2019-01-20 21:00:00,0.0,
2019-01-20 22:00:00,0.0,0.26
2019-01-20 23:00:00,0.0,0.21
2019-01-21 00:00:00,0.0,
2019-01-21 01:00:00,0.0,0.17
2019-01-21 02:00:00,0.0,0.21
2019-01-21 03:00:00,0.0,
2019-01-21 04:00:00,0.0,0.17
2019-01-21 05:00:00,0.0,0.29
2019-01-21 06:00:00,0.0,
2019-01-21 07:00:00,0.0,0.46
2019-01-21 08:00:00,0.0,0.52
2019-01-21 09:00:00,0.0,
2019-01-21 10:00:00,0.0,0.73
2019-01-21 11:00:00,0.0,0.75
2019-01-21 12:00:00,0.0,
2019-01-21 13:00:00,0.0,0.5
2019-01-21 14:00:00,0.0,0.38
2019-01-21 15:00:00,0.01,
2019-01-21 16:00:00,0.0,0.55
2019-01-21 17:00:00,0.0,0.5
2019-01-21 18:00:00,0.0,
2019-01-21 19:00:00,0.0,0.49
2019-01-21 20:00:00,0.0,0.38
2019-01-21 21:00:00,0.0,
2019-01-21 22:00:00,0.0,0.34
2019-01-21 23:00:00,0.0,0.38
2019-01-22 00:00:00,0.0,
2019-01-22 01:00:00,0.0,0.45
2019-01-22 02:00:00,0.0,0.42
2019-01-22 03:00:00,0.0,
2019-01-22 04:00:00,0.0,0.14
2019-01-22 05:00:00,0.0,0.17
2019-01-22 06:00:00,0.0,
2019-01-22 07:00:00,0.0,0.36
2019-01-22 08:00:00,0.0,0.64
2019-01-22 09:00:00,0.0,
2019-01-22 10:00:00,0.0,0.81
2019-01-22 11:00:00,0.0,0.86
2019-01-22 12:00:00,0.0,
2019-01-22 13:00:00,0.0,0.44
2019-01-22 14:00:00,0.0,0.51
2019-01-22 15:00:00,0.0,
2019-01-22 16:00:00,0.01,0.39
2019-01-22 17:00:00,0.01,0.44
2019-01-22 18:00:00,0.01,
2019-01-22 19:00:00,0.01,0.51
2019-01-22 20:00:00,0.01,0.56
2019-01-22 21:00:00,0.01,
2019-01-22 22:00:00,0.01,0.82
2019-01-22 23:00:00,0.01,0.84
2019-01-23 00:00:00,0.01,
2019-01-23 01:00:00,0.01,0.84
2019-01-23 02:00:00,0.01,0.91
2019-01-23 03:00:00,0.01,
2019-01-23 04:00:00,0.02,0.95
2019-01-23 05:00:00,0.01,0.83
2019-01-23 06:00:00,0.01,
2019-01-23 07:00:00,0.01,0.76
2019-01-23 08:00:00,0.01,1.02
2019-01-23 09:00:00,0.01,
2019-01-23 10:00:00,0.0,1.34
2019-01-23 11:00:00,0.0,1.28
2019-01-23 12:00:00,0.0,
2019-01-23 13:00:00,0.0,0.78
2019-01-23 14:00:00,0.0,0.8
2019-01-23 15:00:00,0.01,
2019-01-23 16:00:00,0.02,0.92
2019-01-23 17:00:00,0.02,0.93
2019-01-23 18:00:00,0.01,
2019-01-23 19:00:00,0.01,0.88
2019-01-23 20:00:00,0.01,1.1
2019-01-23 21:00:00,0.01,
2019-01-23 22:00:00,0.0,1.23
2019-01-23 23:00:00,0.0,1.34
2019-01-24 00:00:00,0.01,
2019-01-24 01:00:00,0.01,1.8
2019-01-24 02:00:00,0.01,2.01
2019-01-24 03:00:00,0.0,
2019-01-24 04:00:00,0.0,2.09
2019-01-24 05:00:00,0.01,2.22
2019-01-24 06:00:00,0.01,
2019-01-24 07:00:00,0.01,2.54
2019-01-24 08:00:00,0.01,2.88
2019-01-24 09:00:00,0.01,
2019-01-24 10:00:00,0.02,4.9
2019-01-24 11:00:00,0.01,4.83
2019-01-24 12:00:00,0.0,
2019-01-24 13:00:00,0.0,4.6
2019-01-24 14:00:00,0.0,4.35
2019-01-24 15:00:00,0.0,
2019-01-24 16:00:00,0.0,4.32
2019-01-24 17:00:00,0.01,4.36
2019-01-24 18:00:00,0.01,
2019-01-24 19:00:00,0.01,3.96
2019-01-24 20:00:00,0.01,4.11
2019-01-24 21:00:00,0.01,
2019-01-24 22:00:00,0.01,4.21
2019-01-24 23:00:00,0.01,4.49
2019-01-25 00:00:00,0.01,
2019-01-25 01:00:00,0.01,4.28
2019-01-25 02:00:00,0.0,4.41
2019-01-25 03:00:00,0.0,
2019-01-25 04:00:00,0.01,4.7
2019-01-25 05:00:00,0.01,4.64
2019-01-25 06:00:00,0.0,
2019-01-25 07:00:00,0.0,4.58
2019-01-25 08:00:00,0.0,4.96
2019-01-25 09:00:00,0.01,
2019-01-25 10:00:00,0.01,5.82
2019-01-25 11:00:00,0.0,5.72
2019-01-25 12:00:00,0.0,
2019-01-25 13:00:00,0.0,4.54
2019-01-25 14:00:00,0.0,4.08
2019-01-25 15:00:00,0.0,
2019-01-25 16:00:00,0.01,3.38
2019-01-25 17:00:00,0.03,3.44
2019-01-25 18:00:00,0.05,
2019-01-25 19:00:00,0.07,3.28
2019-01-25 20:00:00,0.08,3.34
2019-01-25 21:00:00,0.08,
2019-01-25 22:00:00,0.11,4.27
2019-01-25 23:00:00,0.14,5.01
2019-01-26 00:00:00,0.17,
2019-01-26 01:00:00,0.21,5.84
2019-01-26 02:00:00,0.22,6.07
2019-01-26 03:00:00,0.24,
2019-01-26 04:00:00,0.29,6.14
2019-01-26 05:00:00,0.34,5.99
2019-01-26 06:00:00,0.38,
2019-01-26 07:00:00,0.41,5.62
2019-01-26 08:00:00,0.41,5.19
2019-01-26 09:00:00,0.41,
2019-01-26 10:00:00,0.39,5.0
2019-01-26 11:00:00,0.33,4.76
2019-01-26 12:00:00,0.28,
2019-01-26 13:00:00,0.24,4.62
2019-01-26 14:00:00,0.19,4.42
2019-01-26 15:00:00,0.17,
2019-01-26 16:00:00,0.15,4.69
2019-01-26 17:00:00,0.14,4.57
2019-01-26 18:00:00,0.13,
2019-01-26 19:00:00,0.12,4.81
2019-01-26 20:00:00,0.08,4.65
2019-01-26 21:00:00,0.08,
2019-01-26 22:00:00,0.08,4.55
2019-01-26 23:00:00,0.06,4.47
2019-01-27 00:00:00,0.06,
2019-01-27 01:00:00,0.06,3.78
2019-01-27 02:00:00,0.1,3.82
2019-01-27 03:00:00,0.14,
2019-01-27 04:00:00,0.15,3.77
2019-01-27 05:00:00,0.17,3.98
2019-01-27 06:00:00,0.19,
2019-01-27 07:00:00,0.2,4.64
2019-01-27 08:00:00,0.19,4.8
2019-01-27 09:00:00,0.15,
2019-01-27 10:00:00,0.13,4.91
2019-01-27 11:00:00,0.15,5.11
2019-01-27 12:00:00,0.18,
2019-01-27 13:00:00,0.16,4.68
2019-01-27 14:00:00,0.16,4.32
2019-01-27 15:00:00,0.17,
2019-01-27 16:00:00,0.22,4.31
2019-01-27 17:00:00,0.28,4.65
2019-01-27 18:00:00,0.25,
2019-01-27 19:00:00,0.23,4.7
2019-01-27 20:00:00,0.22,4.62
2019-01-27 21:00:00,0.17,
2019-01-27 22:00:00,0.16,4.81
2019-01-27 23:00:00,0.17,4.6
2019-01-28 00:00:00,0.15,
2019-01-28 01:00:00,0.12,4.62
2019-01-28 02:00:00,0.11,4.88
2019-01-28 03:00:00,0.13,
2019-01-28 04:00:00,0.13,4.64
2019-01-28 05:00:00,0.14,4.17
2019-01-28 06:00:00,0.13,
2019-01-28 07:00:00,0.13,3.9
2019-01-28 08:00:00,0.15,4.12
2019-01-28 09:00:00,0.18,
2019-01-28 10:00:00,0.19,4.15
2019-01-28 11:00:00,0.19,4.26
2019-01-28 12:00:00,0.17,
2019-01-28 13:00:00,0.17,4.35
2019-01-28 14:00:00,0.18,4.52
2019-01-28 15:00:00,0.23,
2019-01-28 16:00:00,0.24,5.32
2019-01-28 17:00:00,0.24,5.52
2019-01-28 18:00:00,0.21,
2019-01-28 19:00:00,0.16,5.47
2019-01-28 20:00:00,0.15,5.51
2019-01-28 21:00:00,0.14,
2019-01-28 22:00:00,0.12,4.93
2019-01-28 23:00:00,0.11,4.92
2019-01-29 00:00:00,0.1,
2019-01-29 01:00:00,0.08,4.88
2019-01-29 02:00:00,0.1,4.58
2019-01-29 03:00:00,0.07,
2019-01-29 04:00:00,0.05,4.25
2019-01-29 05:00:00,0.03,3.71
2019-01-29 06:00:00,0.03,
2019-01-29 07:00:00,0.03,3.22
2019-01-29 08:00:00,0.02,2.86
2019-01-29 09:00:00,0.03,
2019-01-29 10:00:00,0.04,3.17
2019-01-29 11:00:00,0.03,2.55
2019-01-29 12:00:00,0.01,
2019-01-29 13:00:00,0.01,2.08
2019-01-29 14:00:00,0.01,1.78
2019-01-29 15:00:00,0.01,
2019-01-29 16:00:00,0.01,1.13
2019-01-29 17:00:00,0.0,0.73
2019-01-29 18:00:00,0.01,
2019-01-29 19:00:00,0.0,0.42
2019-01-29 20:00:00,0.0,0.3
2019-01-29 21:00:00,0.0,
2019-01-29 22:00:00,0.0,0.17
2019-01-29 23:00:00,0.0,0.17
2019-01-30 00:00:00,0.0,
2019-01-30 01:00:00,0.0,0.17
