datetime,visibility
2019-01-03 23:00:00,20225.6
2019-01-04 00:00:00,19084.1
2019-01-04 01:00:00,17933.7
2019-01-04 02:00:00,18212.9
2019-01-04 03:00:00,15612.6
2019-01-04 04:00:00,14675.4
2019-01-04 05:00:00,13134.2
2019-01-04 06:00:00,12129.4
2019-01-04 07:00:00,11105.9
2019-01-04 08:00:00,10985.8
2019-01-04 09:00:00,10524.5
2019-01-04 10:00:00,10590.7
2019-01-04 11:00:00,11789.8
2019-01-04 12:00:00,13589.8
2019-01-04 13:00:00,15308.2
2019-01-04 14:00:00,16023.5
2019-01-04 15:00:00,16220.1
2019-01-04 16:00:00,15331.4
2019-01-04 17:00:00,14577.1
2019-01-04 18:00:00,14007.4
2019-01-04 19:00:00,12866.9
2019-01-04 20:00:00,11754.3
2019-01-04 21:00:00,10833.0
2019-01-04 22:00:00,9954.6
2019-01-04 23:00:00,9985.6
2019-01-05 00:00:00,9754.7
2019-01-05 01:00:00,9074.3
2019-01-05 02:00:00,9053.7
2019-01-05 03:00:00,8145.5
2019-01-05 04:00:00,8532.8
2019-01-05 05:00:00,8692.1
2019-01-05 06:00:00,8910.2
2019-01-05 07:00:00,8668.8
2019-01-05 08:00:00,9194.4
2019-01-05 09:00:00,11040.9
2019-01-05 10:00:00,13041.3
2019-01-05 11:00:00,15251.8
2019-01-05 12:00:00,17766.5
2019-01-05 13:00:00,17389.4
2019-01-05 14:00:00,18555.2
2019-01-05 15:00:00,18573.3
2019-01-05 16:00:00,16478.6
2019-01-05 17:00:00,17096.5
2019-01-05 18:00:00,18141.5
2019-01-05 19:00:00,18640.1
2019-01-05 20:00:00,17961.9
2019-01-05 21:00:00,18255.9
2019-01-05 22:00:00,19791.5
2019-01-05 23:00:00,19492.4
2019-01-06 00:00:00,18904.6
2019-01-06 01:00:00,19259.4
2019-01-06 02:00:00,19043.9
2019-01-06 03:00:00,18361.5
2019-01-06 04:00:00,18053.0
2019-01-06 05:00:00,17552.2
2019-01-06 06:00:00,15987.3
2019-01-06 07:00:00,14603.8
2019-01-06 08:00:00,15471.5
2019-01-06 09:00:00,17427.9
2019-01-06 10:00:00,19256.9
2019-01-06 11:00:00,21029.9
2019-01-06 12:00:00,21252.9
2019-01-06 13:00:00,22802.7
2019-01-06 14:00:00,22740.3
2019-01-06 15:00:00,22740.5
2019-01-06 16:00:00,20653.1
2019-01-06 17:00:00,17961.9
2019-01-06 18:00:00,16667.0
2019-01-06 19:00:00,15738.0
2019-01-06 20:00:00,14378.2
2019-01-06 21:00:00,14611.0
2019-01-06 22:00:00,14014.1
2019-01-06 23:00:00,12961.9
2019-01-07 00:00:00,12481.4
2019-01-07 01:00:00,12629.5
2019-01-07 02:00:00,11625.5
2019-01-07 03:00:00,10680.8
2019-01-07 04:00:00,11108.1
2019-01-07 05:00:00,10193.2
2019-01-07 06:00:00,10054.8
2019-01-07 07:00:00,10605.5
2019-01-07 08:00:00,9739.4
2019-01-07 09:00:00,10724.3
2019-01-07 10:00:00,13320.8
2019-01-07 11:00:00,13819.8
2019-01-07 12:00:00,15074.2
2019-01-07 13:00:00,15515.2
2019-01-07 14:00:00,14801.8
2019-01-07 15:00:00,13619.0
2019-01-07 16:00:00,12278.7
2019-01-07 17:00:00,11954.6
2019-01-07 18:00:00,11456.8
2019-01-07 19:00:00,9848.0
2019-01-07 20:00:00,9484.3
2019-01-07 21:00:00,10242.8
2019-01-07 22:00:00,10593.3
2019-01-07 23:00:00,11676.2
2019-01-08 00:00:00,12014.7
2019-01-08 01:00:00,13510.1
2019-01-08 02:00:00,15591.7
2019-01-08 03:00:00,16041.4
2019-01-08 04:00:00,16745.9
2019-01-08 05:00:00,18470.2
2019-01-08 06:00:00,19804.3
2019-01-08 07:00:00,19375.7
2019-01-08 08:00:00,19796.5
2019-01-08 09:00:00,19801.8
2019-01-08 10:00:00,20557.1
2019-01-08 11:00:00,22802.4
2019-01-08 12:00:00,21720.4
2019-01-08 13:00:00,22794.9
2019-01-08 14:00:00,23743.4
2019-01-08 15:00:00,26438.3
2019-01-08 16:00:00,24460.1
2019-01-08 17:00:00,26192.7
2019-01-08 18:00:00,26313.7
2019-01-08 19:00:00,24135.2
2019-01-08 20:00:00,24515.3
2019-01-08 21:00:00,22369.0
2019-01-08 22:00:00,21694.5
2019-01-08 23:00:00,20217.5
2019-01-09 00:00:00,19617.5
2019-01-09 01:00:00,22005.6
2019-01-09 02:00:00,21058.4
2019-01-09 03:00:00,22954.2
2019-01-09 04:00:00,23928.3
2019-01-09 05:00:00,24682.6
2019-01-09 06:00:00,24939.1
2019-01-09 07:00:00,25833.9
2019-01-09 08:00:00,24730.7
2019-01-09 09:00:00,23320.3
2019-01-09 10:00:00,23004.1
2019-01-09 11:00:00,24030.4
2019-01-09 12:00:00,23484.3
2019-01-09 13:00:00,25372.6
2019-01-09 14:00:00,24961.3
2019-01-09 15:00:00,24272.8
2019-01-09 16:00:00,21487.5
2019-01-09 17:00:00,20594.2
2019-01-09 18:00:00,22178.3
2019-01-09 19:00:00,24169.3
2019-01-09 20:00:00,25602.9
2019-01-09 21:00:00,26654.4
2019-01-09 22:00:00,26994.4
2019-01-09 23:00:00,26837.4
2019-01-10 00:00:00,27184.6
2019-01-10 01:00:00,27155.6
2019-01-10 02:00:00,28360.9
2019-01-10 03:00:00,27467.4
2019-01-10 04:00:00,27284.9
2019-01-10 05:00:00,28182.6
2019-01-10 06:00:00,27429.8
2019-01-10 07:00:00,27311.6
2019-01-10 08:00:00,27722.0
2019-01-10 09:00:00,28984.2
2019-01-10 10:00:00,30091.6
2019-01-10 11:00:00,32444.5
2019-01-10 12:00:00,34192.3
2019-01-10 13:00:00,35736.5
2019-01-10 14:00:00,36612.9
2019-01-10 15:00:00,36542.7
2019-01-10 16:00:00,35124.1
2019-01-10 17:00:00,35198.9
2019-01-10 18:00:00,31563.6
2019-01-10 19:00:00,29771.4
2019-01-10 20:00:00,27541.5
2019-01-10 21:00:00,26085.2
2019-01-10 22:00:00,23786.4
2019-01-10 23:00:00,22948.5
2019-01-11 00:00:00,20584.6
2019-01-11 01:00:00,18850.8
2019-01-11 02:00:00,16842.9
2019-01-11 03:00:00,15439.0
2019-01-11 04:00:00,12391.2
2019-01-11 05:00:00,11883.0
2019-01-11 06:00:00,10386.0
2019-01-11 07:00:00,9482.6
2019-01-11 08:00:00,8618.8
2019-01-11 09:00:00,8079.0
2019-01-11 10:00:00,7877.1
2019-01-11 11:00:00,8659.7
2019-01-11 12:00:00,10054.4
2019-01-11 13:00:00,9190.6
2019-01-11 14:00:00,9598.6
2019-01-11 15:00:00,9505.1
2019-01-11 16:00:00,10125.1
2019-01-11 17:00:00,9698.3
2019-01-11 18:00:00,10312.5
2019-01-11 19:00:00,11005.5
2019-01-11 20:00:00,11329.7
2019-01-11 21:00:00,10723.3
2019-01-11 22:00:00,11450.2
2019-01-11 23:00:00,11413.2
2019-01-12 00:00:00,11558.4
2019-01-12 01:00:00,11979.8
2019-01-12 02:00:00,13093.6
2019-01-12 03:00:00,12968.3
2019-01-12 04:00:00,13658.8
2019-01-12 05:00:00,15415.8
2019-01-12 06:00:00,14936.9
2019-01-12 07:00:00,15893.2
2019-01-12 08:00:00,16314.2
2019-01-12 09:00:00,16794.1
2019-01-12 10:00:00,15282.0
2019-01-12 11:00:00,17377.9
2019-01-12 12:00:00,17526.6
2019-01-12 13:00:00,17732.3
2019-01-12 14:00:00,19144.5
2019-01-12 15:00:00,16517.6
2019-01-12 16:00:00,15752.4
2019-01-12 17:00:00,16223.8
2019-01-12 18:00:00,17687.5
2019-01-12 19:00:00,15212.2
2019-01-12 20:00:00,17387.7
2019-01-12 21:00:00,18342.8
2019-01-12 22:00:00,18747.1
2019-01-12 23:00:00,21077.1
2019-01-13 00:00:00,20853.4
2019-01-13 01:00:00,21521.2
2019-01-13 02:00:00,21612.2
2019-01-13 03:00:00,22071.7
2019-01-13 04:00:00,21669.5
2019-01-13 05:00:00,22691.2
2019-01-13 06:00:00,19157.9
2019-01-13 07:00:00,17635.6
2019-01-13 08:00:00,15359.8
2019-01-13 09:00:00,12924.2
2019-01-13 10:00:00,11871.2
2019-01-13 11:00:00,11233.8
2019-01-13 12:00:00,11356.6
2019-01-13 13:00:00,12785.8
2019-01-13 14:00:00,12534.1
2019-01-13 15:00:00,16288.2
2019-01-13 16:00:00,18100.4
2019-01-13 17:00:00,20743.7
2019-01-13 18:00:00,20846.7
2019-01-13 19:00:00,23072.2
2019-01-13 20:00:00,28653.3
2019-01-13 21:00:00,29569.7
2019-01-13 22:00:00,31069.4
2019-01-13 23:00:00,27873.0
2019-01-14 00:00:00,31872.4
2019-01-14 01:00:00,32082.1
2019-01-14 02:00:00,32335.5
2019-01-14 03:00:00,32747.4
2019-01-14 04:00:00,32725.8
2019-01-14 05:00:00,32681.7
2019-01-14 06:00:00,32922.9
2019-01-14 07:00:00,30238.8
2019-01-14 08:00:00,31382.2
2019-01-14 09:00:00,29442.5
2019-01-14 10:00:00,29329.4
2019-01-14 11:00:00,30427.6
2019-01-14 12:00:00,31373.4
2019-01-14 13:00:00,31996.6
2019-01-14 14:00:00,32061.1
2019-01-14 15:00:00,37745.6
2019-01-14 16:00:00,37327.0
2019-01-14 17:00:00,37736.7
2019-01-14 18:00:00,37138.5
2019-01-14 19:00:00,36622.8
2019-01-14 20:00:00,33987.6
2019-01-14 21:00:00,32646.9
2019-01-14 22:00:00,32108.5
2019-01-14 23:00:00,31746.5
2019-01-15 00:00:00,30801.2
2019-01-15 01:00:00,29607.8
2019-01-15 02:00:00,29561.4
2019-01-15 03:00:00,28297.0
2019-01-15 04:00:00,29495.9
2019-01-15 05:00:00,28097.7
2019-01-15 06:00:00,28268.8
2019-01-15 07:00:00,28308.1
2019-01-15 08:00:00,27938.5
2019-01-15 09:00:00,26864.4
2019-01-15 10:00:00,26192.6
2019-01-15 11:00:00,25198.5
2019-01-15 12:00:00,24526.2
2019-01-15 13:00:00,24134.5
2019-01-15 14:00:00,23677.9
2019-01-15 15:00:00,22638.8
2019-01-15 16:00:00,22413.8
2019-01-15 17:00:00,22753.8
2019-01-15 18:00:00,23006.7
2019-01-15 19:00:00,21765.6
2019-01-15 20:00:00,21477.5
2019-01-15 21:00:00,22611.4
2019-01-15 22:00:00,22161.4
2019-01-15 23:00:00,22420.4
2019-01-16 00:00:00,22721.3
2019-01-16 01:00:00,23455.4
2019-01-16 02:00:00,23472.1
2019-01-16 03:00:00,24063.8
2019-01-16 04:00:00,23820.9
2019-01-16 05:00:00,23808.3
2019-01-16 06:00:00,24010.8
2019-01-16 07:00:00,24293.5
2019-01-16 08:00:00,23668.5
2019-01-16 09:00:00,25047.6
2019-01-16 10:00:00,26537.4
2019-01-16 11:00:00,26904.8
2019-01-16 12:00:00,28127.9
2019-01-16 13:00:00,29497.0
2019-01-16 14:00:00,30000.7
2019-01-16 15:00:00,30586.7
2019-01-16 16:00:00,30172.9
2019-01-16 17:00:00,28647.5
2019-01-16 18:00:00,27988.8
2019-01-16 19:00:00,27099.3
2019-01-16 20:00:00,27250.5
2019-01-16 21:00:00,26672.8
2019-01-16 22:00:00,27005.4
2019-01-16 23:00:00,27074.3
2019-01-17 00:00:00,26744.9
2019-01-17 01:00:00,25957.8
2019-01-17 02:00:00,27024.3
2019-01-17 03:00:00,26912.5
2019-01-17 04:00:00,27569.5
2019-01-17 05:00:00,27498.5
2019-01-17 06:00:00,27561.0
2019-01-17 07:00:00,28230.5
2019-01-17 08:00:00,30135.4
2019-01-17 09:00:00,31394.7
2019-01-17 10:00:00,32402.8
2019-01-17 11:00:00,33999.1
2019-01-17 12:00:00,35127.4
2019-01-17 13:00:00,36327.6
2019-01-17 14:00:00,39543.4
2019-01-17 15:00:00,37336.7
2019-01-17 16:00:00,38660.3
2019-01-17 17:00:00,36353.5
2019-01-17 18:00:00,37128.5
2019-01-17 19:00:00,34943.0
2019-01-17 20:00:00,34807.4
2019-01-17 21:00:00,34820.6
2019-01-17 22:00:00,35377.2
2019-01-17 23:00:00,36771.8
2019-01-18 00:00:00,36473.8
2019-01-18 01:00:00,36909.8
2019-01-18 02:00:00,35782.9
2019-01-18 03:00:00,37297.1
2019-01-18 04:00:00,35375.2
2019-01-18 05:00:00,35382.3
2019-01-18 06:00:00,33166.1
2019-01-18 07:00:00,31822.1
2019-01-18 08:00:00,33108.4
2019-01-18 09:00:00,31890.8
2019-01-18 10:00:00,32425.8
2019-01-18 11:00:00,33820.2
2019-01-18 12:00:00,35730.7
2019-01-18 13:00:00,39172.9
2019-01-18 14:00:00,41525.1
2019-01-18 15:00:00,44539.7
2019-01-18 16:00:00,42220.5
2019-01-18 17:00:00,37873.2
2019-01-18 18:00:00,34382.7
2019-01-18 19:00:00,31054.9
2019-01-18 20:00:00,30136.8
2019-01-18 21:00:00,29011.4
2019-01-18 22:00:00,27872.4
2019-01-18 23:00:00,26636.5
2019-01-19 00:00:00,26168.1
2019-01-19 01:00:00,25185.2
2019-01-19 02:00:00,24973.1
2019-01-19 03:00:00,24978.7
2019-01-19 04:00:00,24772.3
2019-01-19 05:00:00,24161.3
2019-01-19 06:00:00,23543.7
2019-01-19 07:00:00,23355.8
2019-01-19 08:00:00,22958.8
2019-01-19 09:00:00,22630.2
2019-01-19 10:00:00,25158.9
2019-01-19 11:00:00,27019.9
2019-01-19 12:00:00,28343.3
2019-01-19 13:00:00,30746.2
2019-01-19 14:00:00,32205.4
2019-01-19 15:00:00,33093.8
2019-01-19 16:00:00,31400.5
2019-01-19 17:00:00,28418.6
2019-01-19 18:00:00,25745.5
2019-01-19 19:00:00,24080.5
2019-01-19 20:00:00,22652.8
2019-01-19 21:00:00,21472.9
2019-01-19 22:00:00,20372.1
2019-01-19 23:00:00,19614.8
2019-01-20 00:00:00,18424.5
2019-01-20 01:00:00,17652.5
2019-01-20 02:00:00,17213.5
2019-01-20 03:00:00,16190.3
2019-01-20 04:00:00,15299.0
2019-01-20 05:00:00,15231.1
2019-01-20 06:00:00,15250.9
2019-01-20 07:00:00,14470.2
2019-01-20 08:00:00,14342.0
2019-01-20 09:00:00,13663.7
2019-01-20 10:00:00,15106.9
2019-01-20 11:00:00,15690.2
2019-01-20 12:00:00,15924.5
2019-01-20 13:00:00,17064.3
2019-01-20 14:00:00,17461.4
2019-01-20 15:00:00,16972.3
2019-01-20 16:00:00,15576.1
2019-01-20 17:00:00,13813.6
2019-01-20 18:00:00,13059.5
2019-01-20 19:00:00,12039.1
2019-01-20 20:00:00,10898.3
2019-01-20 21:00:00,10799.7
2019-01-20 22:00:00,10523.2
2019-01-20 23:00:00,9906.4
2019-01-21 00:00:00,9524.1
2019-01-21 01:00:00,9584.6
2019-01-21 02:00:00,9424.8
2019-01-21 03:00:00,9223.4
2019-01-21 04:00:00,9235.5
2019-01-21 05:00:00,9273.8
2019-01-21 06:00:00,9606.2
2019-01-21 07:00:00,9604.0
2019-01-21 08:00:00,9956.0
2019-01-21 09:00:00,9810.4
2019-01-21 10:00:00,10717.8
2019-01-21 11:00:00,11874.1
2019-01-21 12:00:00,13477.2
2019-01-21 13:00:00,14091.0
2019-01-21 14:00:00,14743.9
2019-01-21 15:00:00,14571.3
2019-01-21 16:00:00,13371.0
2019-01-21 17:00:00,12821.2
2019-01-21 18:00:00,11608.0
2019-01-21 19:00:00,11199.3
2019-01-21 20:00:00,10454.5
2019-01-21 21:00:00,10404.2
2019-01-21 22:00:00,10478.9
2019-01-21 23:00:00,9726.9
2019-01-22 00:00:00,9669.5
2019-01-22 01:00:00,9861.5
2019-01-22 02:00:00,9381.7
2019-01-22 03:00:00,9715.9
2019-01-22 04:00:00,9984.5
2019-01-22 05:00:00,9595.4
2019-01-22 06:00:00,9031.2
2019-01-22 07:00:00,8880.8
2019-01-22 08:00:00,9125.9
2019-01-22 09:00:00,9621.7
2019-01-22 10:00:00,10865.0
2019-01-22 11:00:00,11796.1
2019-01-22 12:00:00,12645.4
2019-01-22 13:00:00,13293.2
2019-01-22 14:00:00,13641.2
2019-01-22 15:00:00,13293.8
2019-01-22 16:00:00,12389.8
2019-01-22 17:00:00,11922.0
2019-01-22 18:00:00,11354.8
2019-01-22 19:00:00,11171.2
2019-01-22 20:00:00,10478.9
2019-01-22 21:00:00,10299.3
2019-01-22 22:00:00,9701.2
2019-01-22 23:00:00,9153.5
2019-01-23 00:00:00,8343.7
2019-01-23 01:00:00,8127.7
2019-01-23 02:00:00,8005.1
2019-01-23 03:00:00,7884.6
2019-01-23 04:00:00,7513.8
2019-01-23 05:00:00,7818.9
2019-01-23 06:00:00,7736.3
2019-01-23 07:00:00,7059.9
2019-01-23 08:00:00,6846.7
2019-01-23 09:00:00,7108.7
2019-01-23 10:00:00,7397.8
2019-01-23 11:00:00,7311.3
2019-01-23 12:00:00,7716.6
2019-01-23 13:00:00,8156.9
2019-01-23 14:00:00,8091.7
2019-01-23 15:00:00,7837.8
2019-01-23 16:00:00,7469.5
2019-01-23 17:00:00,7104.4
2019-01-23 18:00:00,7081.6
2019-01-23 19:00:00,7303.8
2019-01-23 20:00:00,7143.1
2019-01-23 21:00:00,7285.6
2019-01-23 22:00:00,7461.9
2019-01-23 23:00:00,7680.9
2019-01-24 00:00:00,7540.9
2019-01-24 01:00:00,7507.5
2019-01-24 02:00:00,7544.1
2019-01-24 03:00:00,7677.6
2019-01-24 04:00:00,7705.7
2019-01-24 05:00:00,7309.1
2019-01-24 06:00:00,7270.1
2019-01-24 07:00:00,7124.5
2019-01-24 08:00:00,6964.4
2019-01-24 09:00:00,6641.9
2019-01-24 10:00:00,6798.7
2019-01-24 11:00:00,7496.3
2019-01-24 12:00:00,8246.7
2019-01-24 13:00:00,8223.1
2019-01-24 14:00:00,8053.0
2019-01-24 15:00:00,7652.7
2019-01-24 16:00:00,7223.8
2019-01-24 17:00:00,6936.1
2019-01-24 18:00:00,6619.4
2019-01-24 19:00:00,6965.6
2019-01-24 20:00:00,6257.8
2019-01-24 21:00:00,6885.3
2019-01-24 22:00:00,6272.8
2019-01-24 23:00:00,6191.7
2019-01-25 00:00:00,6280.2
2019-01-25 01:00:00,6268.1
2019-01-25 02:00:00,6403.6
2019-01-25 03:00:00,6335.3
2019-01-25 04:00:00,5815.6
2019-01-25 05:00:00,5913.4
2019-01-25 06:00:00,5542.7
2019-01-25 07:00:00,5375.9
2019-01-25 08:00:00,5302.3
2019-01-25 09:00:00,5323.2
2019-01-25 10:00:00,6244.3
2019-01-25 11:00:00,7503.5
2019-01-25 12:00:00,8395.9
2019-01-25 13:00:00,8841.0
2019-01-25 14:00:00,9500.7
2019-01-25 15:00:00,10166.6
2019-01-25 16:00:00,9888.4
2019-01-25 17:00:00,9033.5
2019-01-25 18:00:00,8616.6
2019-01-25 19:00:00,8453.0
2019-01-25 20:00:00,8638.5
2019-01-25 21:00:00,8773.9
2019-01-25 22:00:00,8375.2
2019-01-25 23:00:00,8251.6
2019-01-26 00:00:00,7651.6
2019-01-26 01:00:00,7142.8
2019-01-26 02:00:00,7468.3
2019-01-26 03:00:00,6743.3
2019-01-26 04:00:00,6226.9
2019-01-26 05:00:00,6122.6
2019-01-26 06:00:00,6489.3
2019-01-26 07:00:00,7255.9
2019-01-26 08:00:00,7507.5
2019-01-26 09:00:00,7658.3
2019-01-26 10:00:00,9408.8
2019-01-26 11:00:00,11306.7
2019-01-26 12:00:00,13067.6
2019-01-26 13:00:00,14443.6
2019-01-26 14:00:00,14673.6
2019-01-26 15:00:00,14148.8
2019-01-26 16:00:00,13345.1
2019-01-26 17:00:00,13963.8
2019-01-26 18:00:00,14239.8
2019-01-26 19:00:00,15170.4
2019-01-26 20:00:00,16203.6
2019-01-26 21:00:00,17683.1
2019-01-26 22:00:00,18856.8
2019-01-26 23:00:00,19437.5
2019-01-27 00:00:00,21411.4
2019-01-27 01:00:00,22260.8
2019-01-27 02:00:00,22185.3
2019-01-27 03:00:00,23385.1
2019-01-27 04:00:00,23853.3
2019-01-27 05:00:00,23936.5
2019-01-27 06:00:00,25287.4
2019-01-27 07:00:00,26895.7
2019-01-27 08:00:00,26405.1
2019-01-27 09:00:00,27455.0
2019-01-27 10:00:00,29380.7
2019-01-27 11:00:00,30408.2
2019-01-27 12:00:00,30861.2
2019-01-27 13:00:00,33002.4
2019-01-27 14:00:00,33101.6
2019-01-27 15:00:00,32945.5
2019-01-27 16:00:00,29572.2
2019-01-27 17:00:00,28969.1
2019-01-27 18:00:00,28632.3
2019-01-27 19:00:00,26411.7
2019-01-27 20:00:00,27429.3
2019-01-27 21:00:00,26494.0
2019-01-27 22:00:00,24441.4
2019-01-27 23:00:00,23928.7
2019-01-28 00:00:00,22923.6
2019-01-28 01:00:00,22999.8
2019-01-28 02:00:00,21606.7
2019-01-28 03:00:00,23796.0
2019-01-28 04:00:00,24128.2
2019-01-28 05:00:00,25186.9
2019-01-28 06:00:00,24440.2
2019-01-28 07:00:00,23107.3
2019-01-28 08:00:00,21929.0
2019-01-28 09:00:00,22918.5
2019-01-28 10:00:00,23499.6
2019-01-28 11:00:00,25614.0
2019-01-28 12:00:00,26060.9
2019-01-28 13:00:00,27849.7
2019-01-28 14:00:00,23653.2
2019-01-28 15:00:00,23902.8
2019-01-28 16:00:00,23519.3
2019-01-28 17:00:00,20601.8
2019-01-28 18:00:00,18638.5
2019-01-28 19:00:00,18577.2
2019-01-28 20:00:00,18494.3
2019-01-28 21:00:00,18350.1
2019-01-28 22:00:00,19328.8
2019-01-28 23:00:00,19216.0
2019-01-29 00:00:00,20255.8
2019-01-29 01:00:00,21168.2
2019-01-29 02:00:00,20823.2
2019-01-29 03:00:00,21361.0
2019-01-29 04:00:00,21839.3
2019-01-29 05:00:00,22341.6
2019-01-29 06:00:00,21088.2
2019-01-29 07:00:00,20707.3
2019-01-29 08:00:00,20469.8
2019-01-29 09:00:00,22098.0
2019-01-29 10:00:00,22968.3
2019-01-29 11:00:00,25846.2
2019-01-29 12:00:00,27547.5
2019-01-29 13:00:00,30515.3
2019-01-29 14:00:00,32697.1
2019-01-29 15:00:00,33031.4
2019-01-29 16:00:00,31374.8
2019-01-29 17:00:00,26786.2
2019-01-29 18:00:00,25327.7
2019-01-29 19:00:00,23384.4
2019-01-29 20:00:00,22044.9
2019-01-29 21:00:00,21570.6
2019-01-29 22:00:00,21321.6
2019-01-29 23:00:00,20418.9
2019-01-30 00:00:00,20420.1
2019-01-30 01:00:00,20280.7
2019-01-30 02:00:00,20982.6
2019-01-30 03:00:00,20782.0
2019-01-30 04:00:00,20399.6
2019-01-30 05:00:00,21121.1
2019-01-30 06:00:00,20239.5
2019-01-30 07:00:00,21281.3
2019-01-30 08:00:00,21088.2
2019-01-30 09:00:00,21922.7
2019-01-30 10:00:00,23708.0
2019-01-30 11:00:00,24706.6
2019-01-30 12:00:00,25995.7
2019-01-30 13:00:00,27179.1
2019-01-30 14:00:00,27749.8
2019-01-30 15:00:00,28181.2
2019-01-30 16:00:00,27718.4
2019-01-30 17:00:00,27799.3
2019-01-30 18:00:00,26504.4
2019-01-30 19:00:00,25663.4
2019-01-30 20:00:00,24951.3
2019-01-30 21:00:00,25312.6
2019-01-30 22:00:00,25583.6
2019-01-30 23:00:00,25456.3
2019-01-31 00:00:00,25476.0
2019-01-31 01:00:00,25370.4
2019-01-31 02:00:00,24685.5
2019-01-31 03:00:00,23919.1
2019-01-31 04:00:00,23040.2
2019-01-31 05:00:00,21900.7
2019-01-31 06:00:00,20696.8
2019-01-31 07:00:00,20723.4
2019-01-31 08:00:00,20657.3
2019-01-31 09:00:00,21538.2
2019-01-31 10:00:00,22691.3
2019-01-31 11:00:00,26323.5
2019-01-31 12:00:00,29099.8
2019-01-31 13:00:00,32277.5
2019-01-31 14:00:00,33301.4
2019-01-31 15:00:00,34790.3
2019-01-31 16:00:00,33175.6
2019-01-31 17:00:00,29880.4
2019-01-31 18:00:00,27784.6
2019-01-31 19:00:00,26105.7
2019-01-31 20:00:00,24500.4
2019-01-31 21:00:00,23494.0
2019-01-31 22:00:00,22840.1
2019-01-31 23:00:00,22182.2
2019-02-01 00:00:00,20901.5
2019-02-01 01:00:00,18938.7
2019-02-01 02:00:00,17202.0
2019-02-01 03:00:00,16165.8
2019-02-01 04:00:00,14928.6
2019-02-01 05:00:00,13904.6
2019-02-01 06:00:00,12341.2
2019-02-01 07:00:00,12637.7
2019-02-01 08:00:00,12377.9
2019-02-01 09:00:00,12696.7
2019-02-01 10:00:00,13151.7
2019-02-01 11:00:00,12929.3
2019-02-01 12:00:00,13766.9
2019-02-01 13:00:00,14511.7
2019-02-01 14:00:00,15144.0
2019-02-01 15:00:00,15422.1
2019-02-01 16:00:00,14665.6
2019-02-01 17:00:00,13689.4
2019-02-01 18:00:00,12622.7
2019-02-01 19:00:00,11113.0
2019-02-01 20:00:00,10255.5
2019-02-01 21:00:00,8848.8
2019-02-01 22:00:00,7948.3
2019-02-01 23:00:00,7075.3
2019-02-02 00:00:00,6527.5
2019-02-02 01:00:00,6306.0
2019-02-02 02:00:00,5718.9
2019-02-02 03:00:00,5445.4
2019-02-02 04:00:00,5441.3
2019-02-02 05:00:00,4581.8
2019-02-02 06:00:00,3879.0
2019-02-02 07:00:00,3500.9
