MESS_DATUM,TT_TU_mean,RF_TU_mean,QN_9_mean,STATION_COUNT,STATIONS_CONTRIBUTING
2024-01-07 15:00:00,-0.55,82.5,3.0,2,"403,433"
2024-01-07 16:00:00,-0.5,79.0,3.0,2,"403,433"
2024-01-07 17:00:00,-0.75,73.5,3.0,2,"403,433"
2024-01-07 18:00:00,-1.05,75.0,3.0,2,"403,433"
2024-01-07 19:00:00,-1.2,73.0,3.0,2,"403,433"
2024-01-07 20:00:00,-2.55,66.5,3.0,2,"403,433"
2024-01-07 21:00:00,-4.6,58.0,3.0,2,"403,433"
2024-01-07 22:00:00,-5.95,64.0,3.0,2,"403,433"
2024-01-07 23:00:00,-6.85,69.5,3.0,2,"403,433"
2024-01-08 00:00:00,-7.35,71.0,3.0,2,"403,433"
2024-01-08 01:00:00,-7.6,73.0,3.0,2,"403,433"
2024-01-08 02:00:00,-7.6,72.5,3.0,2,"403,433"
2024-01-08 03:00:00,-7.6,69.5,3.0,2,"403,433"
2024-01-08 04:00:00,-7.8,71.5,3.0,2,"403,433"
2024-01-08 05:00:00,-7.9,71.5,3.0,2,"403,433"
2024-01-08 06:00:00,-7.95,72.5,3.0,2,"403,433"
2024-01-08 07:00:00,-7.9,74.0,3.0,2,"403,433"
2024-01-08 08:00:00,-7.8,76.5,3.0,2,"403,433"
2024-01-08 09:00:00,-7.4,76.0,3.0,2,"403,433"
2024-01-08 10:00:00,-6.55,72.5,3.0,2,"403,433"
2024-01-08 11:00:00,-5.55,65.0,3.0,2,"403,433"
2024-01-08 12:00:00,-4.8,60.0,3.0,2,"403,433"
2024-01-08 13:00:00,-4.45,56.0,3.0,2,"403,433"
2024-01-08 14:00:00,-4.35,52.5,3.0,2,"403,433"
2024-01-08 15:00:00,-4.95,62.0,3.0,2,"403,433"
2024-01-08 16:00:00,-5.65,71.0,3.0,2,"403,433"
2024-01-08 17:00:00,-6.15,73.5,3.0,2,"403,433"
2024-01-08 18:00:00,-6.55,74.0,3.0,2,"403,433"
2024-01-08 19:00:00,-6.65,73.5,3.0,2,"403,433"
2024-01-08 20:00:00,-6.5,72.0,3.0,2,"403,433"
2024-01-08 21:00:00,-6.75,71.0,3.0,2,"403,433"
2024-01-08 22:00:00,-7.3,72.5,3.0,2,"403,433"
2024-01-08 23:00:00,-7.45,72.5,3.0,2,"403,433"
2024-01-09 00:00:00,-8.05,74.0,3.0,2,"403,433"
2024-01-09 01:00:00,-8.4,76.0,3.0,2,"403,433"
2024-01-09 02:00:00,-8.7,77.5,3.0,2,"403,433"
2024-01-09 03:00:00,-9.0,79.0,3.0,2,"403,433"
2024-01-09 04:00:00,-9.8,82.0,3.0,2,"403,433"
2024-01-09 05:00:00,-9.95,83.5,3.0,2,"403,433"
2024-01-09 06:00:00,-10.25,84.5,3.0,2,"403,433"
2024-01-09 07:00:00,-10.55,86.0,3.0,2,"403,433"
2024-01-09 08:00:00,-10.0,85.0,3.0,2,"403,433"
2024-01-09 09:00:00,-9.15,79.0,3.0,2,"403,433"
2024-01-09 10:00:00,-7.85,74.0,3.0,2,"403,433"
2024-01-09 11:00:00,-6.25,68.0,3.0,2,"403,433"
2024-01-09 12:00:00,-4.95,63.0,3.0,2,"403,433"
2024-01-09 13:00:00,-3.9,59.0,3.0,2,"403,433"
2024-01-09 14:00:00,-3.75,59.5,3.0,2,"403,433"
2024-01-09 15:00:00,-4.65,66.0,3.0,2,"403,433"
2024-01-09 16:00:00,-5.6,69.0,3.0,2,"403,433"
2024-01-09 17:00:00,-6.1,72.5,3.0,2,"403,433"
2024-01-09 18:00:00,-6.6,74.5,3.0,2,"403,433"
2024-01-09 19:00:00,-7.1,77.5,3.0,2,"403,433"
2024-01-09 20:00:00,-7.45,79.0,3.0,2,"403,433"
2024-01-09 21:00:00,-7.75,79.0,3.0,2,"403,433"
2024-01-09 22:00:00,-8.0,81.0,3.0,2,"403,433"
2024-01-09 23:00:00,-8.8,86.0,3.0,2,"403,433"
2024-01-10 00:00:00,-8.65,85.0,3.0,2,"403,433"
2024-01-10 01:00:00,-8.7,84.0,3.0,2,"403,433"
2024-01-10 02:00:00,-8.8,86.5,3.0,2,"403,433"
2024-01-10 03:00:00,-9.2,85.0,3.0,2,"403,433"
2024-01-10 04:00:00,-8.8,82.0,3.0,2,"403,433"
2024-01-10 05:00:00,-8.7,81.0,3.0,2,"403,433"
2024-01-10 06:00:00,-9.2,83.5,3.0,2,"403,433"
2024-01-10 07:00:00,-8.85,83.5,3.0,2,"403,433"
2024-01-10 08:00:00,-8.55,83.0,3.0,2,"403,433"
2024-01-10 09:00:00,-7.1,77.0,3.0,2,"403,433"
2024-01-10 10:00:00,-5.4,67.0,3.0,2,"403,433"
2024-01-10 11:00:00,-3.8,61.0,3.0,2,"403,433"
2024-01-10 12:00:00,-2.35,53.5,3.0,2,"403,433"
2024-01-10 13:00:00,-1.3,47.0,3.0,2,"403,433"
2024-01-10 14:00:00,-1.0,47.5,3.0,2,"403,433"
2024-01-10 15:00:00,-2.25,57.0,3.0,2,"403,433"
2024-01-10 16:00:00,-3.55,62.5,3.0,2,"403,433"
2024-01-10 17:00:00,-4.8,71.0,3.0,2,"403,433"
2024-01-10 18:00:00,-5.05,75.5,3.0,2,"403,433"
2024-01-10 19:00:00,-5.5,76.0,3.0,2,"403,433"
2024-01-10 20:00:00,-6.2,79.0,3.0,2,"403,433"
2024-01-10 21:00:00,-6.15,78.5,3.0,2,"403,433"
2024-01-10 22:00:00,-7.25,84.0,3.0,2,"403,433"
2024-01-10 23:00:00,-6.85,85.5,3.0,2,"403,433"
2024-01-11 00:00:00,-7.05,89.0,3.0,2,"403,433"
2024-01-11 01:00:00,-7.65,90.5,3.0,2,"403,433"
2024-01-11 02:00:00,-7.85,92.0,3.0,2,"403,433"
2024-01-11 03:00:00,-7.35,94.5,3.0,2,"403,433"
2024-01-11 04:00:00,-7.35,93.5,3.0,2,"403,433"
2024-01-11 05:00:00,-6.2,96.0,3.0,2,"403,433"
2024-01-11 06:00:00,-5.2,96.5,3.0,2,"403,433"
2024-01-11 07:00:00,-4.55,97.0,3.0,2,"403,433"
2024-01-11 08:00:00,-4.1,97.0,3.0,2,"403,433"
2024-01-11 09:00:00,-3.55,97.0,3.0,2,"403,433"
2024-01-11 10:00:00,-3.25,97.5,3.0,2,"403,433"
2024-01-11 11:00:00,-3.3,97.0,3.0,2,"403,433"
2024-01-11 12:00:00,-2.65,98.0,3.0,2,"403,433"
2024-01-11 13:00:00,-2.0,98.5,3.0,2,"403,433"
2024-01-11 14:00:00,-1.85,98.0,3.0,2,"403,433"
2024-01-11 15:00:00,-1.7,98.0,3.0,2,"403,433"
2024-01-11 16:00:00,-1.3,98.5,3.0,2,"403,433"
2024-01-11 17:00:00,-1.05,98.5,3.0,2,"403,433"
2024-01-11 18:00:00,-0.6,99.0,3.0,2,"403,433"
2024-01-11 19:00:00,-0.3,98.5,3.0,2,"403,433"
2024-01-11 20:00:00,-0.2,98.0,3.0,2,"403,433"
2024-01-11 21:00:00,0.05,98.0,3.0,2,"403,433"
2024-01-11 22:00:00,0.3,97.5,3.0,2,"403,433"
2024-01-11 23:00:00,0.35,98.0,3.0,2,"403,433"
2024-01-12 00:00:00,0.3,98.0,3.0,2,"403,433"
2024-01-12 01:00:00,0.35,98.0,3.0,2,"403,433"
2024-01-12 02:00:00,0.4,98.0,3.0,2,"403,433"
2024-01-12 03:00:00,0.35,98.0,3.0,2,"403,433"
2024-01-12 04:00:00,0.25,98.0,3.0,2,"403,433"
2024-01-12 05:00:00,0.15,97.0,3.0,2,"403,433"
2024-01-12 06:00:00,-0.1,97.0,3.0,2,"403,433"
2024-01-12 07:00:00,-0.5,97.5,3.0,2,"403,433"
2024-01-12 08:00:00,-0.5,97.0,3.0,2,"403,433"
2024-01-12 09:00:00,-0.25,96.5,3.0,2,"403,433"
2024-01-12 10:00:00,-0.2,96.0,3.0,2,"403,433"
2024-01-12 11:00:00,-0.2,96.5,3.0,2,"403,433"
2024-01-12 12:00:00,-0.4,97.0,3.0,2,"403,433"
2024-01-12 13:00:00,-0.7,98.0,3.0,2,"403,433"
2024-01-12 14:00:00,-0.8,98.0,3.0,2,"403,433"
2024-01-12 15:00:00,-0.95,97.0,3.0,2,"403,433"
2024-01-12 16:00:00,-0.85,97.5,3.0,2,"403,433"
2024-01-12 17:00:00,-0.7,98.0,3.0,2,"403,433"
2024-01-12 18:00:00,-0.35,98.5,3.0,2,"403,433"
2024-01-12 19:00:00,0.25,97.5,3.0,2,"403,433"
2024-01-12 20:00:00,0.7,96.5,3.0,2,"403,433"
2024-01-12 21:00:00,0.95,95.5,3.0,2,"403,433"
2024-01-12 22:00:00,1.1,93.5,3.0,2,"403,433"
2024-01-12 23:00:00,1.25,93.0,3.0,2,"403,433"
2024-01-13 00:00:00,1.45,92.5,3.0,2,"403,433"
2024-01-13 01:00:00,1.6,92.5,3.0,2,"403,433"
2024-01-13 02:00:00,1.7,93.0,3.0,2,"403,433"
2024-01-13 03:00:00,1.8,94.0,3.0,2,"403,433"
2024-01-13 04:00:00,1.6,96.0,3.0,2,"403,433"
2024-01-13 05:00:00,1.65,95.0,3.0,2,"403,433"
2024-01-13 06:00:00,1.6,96.0,3.0,2,"403,433"
2024-01-13 07:00:00,1.55,96.0,3.0,2,"403,433"
2024-01-13 08:00:00,1.55,96.0,3.0,2,"403,433"
2024-01-13 09:00:00,1.85,95.5,3.0,2,"403,433"
2024-01-13 10:00:00,2.05,93.0,3.0,2,"403,433"
2024-01-13 11:00:00,2.0,92.0,3.0,2,"403,433"
2024-01-13 12:00:00,2.05,91.5,3.0,2,"403,433"
2024-01-13 13:00:00,2.15,93.0,3.0,2,"403,433"
2024-01-13 14:00:00,2.15,93.5,3.0,2,"403,433"
2024-01-13 15:00:00,2.1,95.5,3.0,2,"403,433"
2024-01-13 16:00:00,2.35,94.5,3.0,2,"403,433"
2024-01-13 17:00:00,2.35,94.5,3.0,2,"403,433"
2024-01-13 18:00:00,2.7,93.0,3.0,2,"403,433"
2024-01-13 19:00:00,2.85,92.0,3.0,2,"403,433"
2024-01-13 20:00:00,2.85,93.0,3.0,2,"403,433"
2024-01-13 21:00:00,2.85,92.5,3.0,2,"403,433"
2024-01-13 22:00:00,2.95,91.0,3.0,2,"403,433"
2024-01-13 23:00:00,2.7,93.5,3.0,2,"403,433"
2024-01-14 00:00:00,2.6,95.5,3.0,2,"403,433"
2024-01-14 01:00:00,2.9,93.0,3.0,2,"403,433"
2024-01-14 02:00:00,2.2,94.5,3.0,2,"403,433"
2024-01-14 03:00:00,2.3,93.0,3.0,2,"403,433"
2024-01-14 04:00:00,2.05,91.0,3.0,2,"403,433"
2024-01-14 05:00:00,2.25,89.5,3.0,2,"403,433"
2024-01-14 06:00:00,2.3,90.0,3.0,2,"403,433"
2024-01-14 07:00:00,2.1,90.0,3.0,2,"403,433"
2024-01-14 08:00:00,2.15,90.5,3.0,2,"403,433"
2024-01-14 09:00:00,2.4,88.0,3.0,2,"403,433"
2024-01-14 10:00:00,2.75,88.0,3.0,2,"403,433"
2024-01-14 11:00:00,2.95,87.5,3.0,2,"403,433"
2024-01-14 12:00:00,3.25,85.0,3.0,2,"403,433"
2024-01-14 13:00:00,2.9,86.5,3.0,2,"403,433"
2024-01-14 14:00:00,3.25,83.5,3.0,2,"403,433"
2024-01-14 15:00:00,3.3,81.5,3.0,2,"403,433"
2024-01-14 16:00:00,2.7,88.0,3.0,2,"403,433"
2024-01-14 17:00:00,2.4,92.5,3.0,2,"403,433"
2024-01-14 18:00:00,2.55,89.0,3.0,2,"403,433"
2024-01-14 19:00:00,2.4,88.5,3.0,2,"403,433"
2024-01-14 20:00:00,2.3,86.0,3.0,2,"403,433"
2024-01-14 21:00:00,1.9,90.5,3.0,2,"403,433"
2024-01-14 22:00:00,2.15,87.0,3.0,2,"403,433"
2024-01-14 23:00:00,2.0,87.0,3.0,2,"403,433"
2024-01-15 00:00:00,2.0,85.5,3.0,2,"403,433"
2024-01-15 01:00:00,1.85,86.0,3.0,2,"403,433"
2024-01-15 02:00:00,1.3,91.0,3.0,2,"403,433"
2024-01-15 03:00:00,1.45,85.5,3.0,2,"403,433"
2024-01-15 04:00:00,1.6,83.0,3.0,2,"403,433"
2024-01-15 05:00:00,1.8,79.5,3.0,2,"403,433"
2024-01-15 06:00:00,1.95,80.5,3.0,2,"403,433"
2024-01-15 07:00:00,1.8,83.5,3.0,2,"403,433"
2024-01-15 08:00:00,2.25,77.5,3.0,2,"403,433"
2024-01-15 09:00:00,2.4,77.5,3.0,2,"403,433"
2024-01-15 10:00:00,2.35,79.5,3.0,2,"403,433"
2024-01-15 11:00:00,2.7,78.0,3.0,2,"403,433"
2024-01-15 12:00:00,2.3,82.0,3.0,2,"403,433"
2024-01-15 13:00:00,1.8,84.5,3.0,2,"403,433"
2024-01-15 14:00:00,1.95,85.0,3.0,2,"403,433"
2024-01-15 15:00:00,1.7,85.0,3.0,2,"403,433"
2024-01-15 16:00:00,1.4,88.0,3.0,2,"403,433"
2024-01-15 17:00:00,0.75,94.5,3.0,2,"403,433"
2024-01-15 18:00:00,0.85,91.0,3.0,2,"403,433"
2024-01-15 19:00:00,0.85,90.0,3.0,2,"403,433"
2024-01-15 20:00:00,0.1,78.5,3.0,2,"403,433"
2024-01-15 21:00:00,-0.2,79.0,3.0,2,"403,433"
2024-01-15 22:00:00,-0.25,79.5,3.0,2,"403,433"
2024-01-15 23:00:00,-0.55,81.0,3.0,2,"403,433"
2024-01-16 00:00:00,-0.9,85.0,3.0,2,"403,433"
2024-01-16 01:00:00,-1.35,92.5,3.0,2,"403,433"
2024-01-16 02:00:00,-2.25,95.5,3.0,2,"403,433"
2024-01-16 03:00:00,-2.7,97.0,3.0,2,"403,433"
2024-01-16 04:00:00,-2.1,94.0,3.0,2,"403,433"
2024-01-16 05:00:00,-2.45,93.5,3.0,2,"403,433"
2024-01-16 06:00:00,-2.85,95.5,3.0,2,"403,433"
2024-01-16 07:00:00,-3.1,96.0,3.0,2,"403,433"
2024-01-16 08:00:00,-2.3,95.0,3.0,2,"403,433"
2024-01-16 09:00:00,-1.35,92.0,3.0,2,"403,433"
2024-01-16 10:00:00,-0.9,90.5,3.0,2,"403,433"
2024-01-16 11:00:00,0.25,84.0,3.0,2,"403,433"
2024-01-16 12:00:00,0.25,85.0,3.0,2,"403,433"
2024-01-16 13:00:00,0.6,84.5,3.0,2,"403,433"
2024-01-16 14:00:00,0.85,82.5,3.0,2,"403,433"
2024-01-16 15:00:00,0.75,82.0,3.0,2,"403,433"
2024-01-16 16:00:00,0.25,90.0,3.0,2,"403,433"
2024-01-16 17:00:00,0.15,91.5,3.0,2,"403,433"
2024-01-16 18:00:00,0.35,85.5,3.0,2,"403,433"
2024-01-16 19:00:00,-0.1,87.5,3.0,2,"403,433"
2024-01-16 20:00:00,-0.1,86.0,3.0,2,"403,433"
2024-01-16 21:00:00,-0.3,85.0,3.0,2,"403,433"
2024-01-16 22:00:00,-0.65,86.0,3.0,2,"403,433"
2024-01-16 23:00:00,-1.25,87.5,3.0,2,"403,433"
2024-01-17 00:00:00,-1.9,89.5,3.0,2,"403,433"
2024-01-17 01:00:00,-2.4,87.5,3.0,2,"403,433"
2024-01-17 02:00:00,-3.2,89.0,3.0,2,"403,433"
2024-01-17 03:00:00,-3.45,89.0,3.0,2,"403,433"
2024-01-17 04:00:00,-3.85,90.0,3.0,2,"403,433"
2024-01-17 05:00:00,-4.6,92.0,3.0,2,"403,433"
2024-01-17 06:00:00,-4.5,90.0,3.0,2,"403,433"
2024-01-17 07:00:00,-4.6,88.5,3.0,2,"403,433"
2024-01-17 08:00:00,-4.85,87.0,3.0,2,"403,433"
2024-01-17 09:00:00,-3.9,83.0,3.0,2,"403,433"
2024-01-17 10:00:00,-3.1,79.5,3.0,2,"403,433"
2024-01-17 11:00:00,-2.0,75.5,3.0,2,"403,433"
2024-01-17 12:00:00,-0.75,72.0,3.0,2,"403,433"
2024-01-17 13:00:00,-0.6,73.0,3.0,2,"403,433"
2024-01-17 14:00:00,-0.55,73.0,3.0,2,"403,433"
2024-01-17 15:00:00,-0.65,75.5,3.0,2,"403,433"
2024-01-17 16:00:00,-0.8,77.5,3.0,2,"403,433"
2024-01-17 17:00:00,-0.9,79.5,3.0,2,"403,433"
2024-01-17 18:00:00,-1.2,86.0,3.0,2,"403,433"
2024-01-17 19:00:00,-1.5,94.5,3.0,2,"403,433"
2024-01-17 20:00:00,-1.4,95.5,3.0,2,"403,433"
2024-01-17 21:00:00,-1.65,96.5,3.0,2,"403,433"
2024-01-17 22:00:00,-1.15,95.0,3.0,2,"403,433"
2024-01-17 23:00:00,-1.2,94.0,3.0,2,"403,433"
2024-01-18 00:00:00,-1.25,90.5,3.0,2,"403,433"
2024-01-18 01:00:00,-1.55,88.0,3.0,2,"403,433"
2024-01-18 02:00:00,-1.65,85.5,3.0,2,"403,433"
2024-01-18 03:00:00,-1.7,84.5,3.0,2,"403,433"
2024-01-18 04:00:00,-1.9,84.5,3.0,2,"403,433"
2024-01-18 05:00:00,-2.3,86.0,3.0,2,"403,433"
