station_id,Bundesland,filename,has_full_2024,start_date_2024,end_date_2024,coverage_percentage
555,Nordrhein-Westfalen,555.csv,Yes,2024-01-01,2024-12-31,100.00%
591,Mecklenburg-Vorpommern,591.csv,Yes,2024-01-01,2024-12-31,100.00%
596,Mecklenburg-Vorpommern,596.csv,Yes,2024-01-01,2024-12-31,100.00%
598,Nordrhein-Westfalen,598.csv,No,,,0.00%
599,Nordrhein-Westfalen,599.csv,No,,,0.00%
603,Nordrhein-Westfalen,603.csv,Yes,2024-01-01,2024-12-31,100.00%
617,Nordrhein-Westfalen,617.csv,Yes,2024-01-01,2024-12-31,100.00%
656,Niedersachsen,656.csv,Yes,2024-01-01,2024-12-31,100.00%
662,Niedersachsen,662.csv,Yes,2024-01-01,2024-12-31,100.00%
685,Bayern,685.csv,No,,,0.00%
691,Bremen,691.csv,Yes,2024-01-01,2024-12-31,100.00%
701,Bremen,701.csv,Yes,2024-01-01,2024-12-31,100.00%
722,Sachsen-Anhalt,722.csv,Yes,2024-01-01,2024-12-31,100.00%
755,Baden-Württemberg,755.csv,Yes,2024-01-01,2024-12-31,100.00%
757,Baden-Württemberg,757.csv,Yes,2024-01-01,2024-12-31,100.00%
760,Niedersachsen,760.csv,Yes,2024-01-01,2024-12-31,100.00%
766,Rheinland-Pfalz,766.csv,Yes,2024-01-01,2024-12-31,99.08%
769,Niedersachsen,769.csv,Yes,2024-01-01,2024-12-31,99.99%
817,Hessen,817.csv,Yes,2024-01-01,2024-12-31,100.00%
850,Niedersachsen,850.csv,Yes,2024-01-01,2024-12-31,99.85%
853,Sachsen,853.csv,Yes,2024-01-01,2024-12-31,100.00%
856,Bayern,856.csv,Yes,2024-01-01,2024-12-31,100.00%
860,Niedersachsen,860.csv,Yes,2024-01-01,2024-12-31,100.00%
863,Niedersachsen,863.csv,No,,,0.00%
867,Bayern,867.csv,Yes,2024-01-01,2024-12-31,100.00%
876,Sachsen,876.csv,No,,,0.00%
879,Brandenburg,879.csv,No,,,0.00%
880,Brandenburg,880.csv,Yes,2024-01-01,2024-12-31,100.00%
891,Niedersachsen,891.csv,Yes,2024-01-01,2024-12-31,100.00%
896,Thüringen,896.csv,Yes,2024-01-01,2024-12-31,100.00%
917,Hessen,917.csv,Yes,2024-01-01,2024-12-31,100.00%
919,Hessen,919.csv,No,,,0.00%
953,Rheinland-Pfalz,953.csv,Yes,2024-01-01,2024-12-31,100.00%
954,Hamburg,954.csv,No,2024-02-28,2024-12-26,75.71%
963,Niedersachsen,963.csv,Yes,2024-01-01,2024-12-31,100.00%
979,Hessen,979.csv,No,,,0.00%
982,Bayern,982.csv,No,,,0.00%
983,Bayern,983.csv,Yes,2024-01-01,2024-12-31,100.00%
991,Sachsen,991.csv,Yes,2024-01-01,2024-12-31,100.00%
1001,Brandenburg,1001.csv,Yes,2024-01-01,2024-12-31,100.00%
1048,Sachsen,1048.csv,Yes,2024-01-01,2024-12-31,100.00%
1050,Sachsen,1050.csv,Yes,2024-01-01,2024-12-31,100.00%
1051,Sachsen,1051.csv,No,,,0.00%
1052,Sachsen-Anhalt,1052.csv,Yes,2024-01-01,2024-12-31,100.00%
1072,Rheinland-Pfalz,1072.csv,Yes,2024-01-01,2024-12-31,100.00%
1078,Nordrhein-Westfalen,1078.csv,Yes,2024-01-01,2024-12-31,100.00%
1103,Bayern,1103.csv,Yes,2024-01-01,2024-12-31,100.00%
1107,Bayern,1107.csv,Yes,2024-01-01,2024-12-31,100.00%
1130,Schleswig-Holstein,1130.csv,No,,,0.00%
1161,Bayern,1161.csv,Yes,2024-01-01,2024-12-31,100.00%
1197,Baden-Württemberg,1197.csv,Yes,2024-01-01,2024-12-31,100.00%
1200,Schleswig-Holstein,1200.csv,Yes,2024-01-01,2024-12-31,100.00%
1207,Sachsen,1207.csv,Yes,2024-01-01,2024-12-31,100.00%
1214,Baden-Württemberg,1214.csv,Yes,2024-01-01,2024-12-31,100.00%
1219,Niedersachsen,1219.csv,No,,,0.00%
1221,Niedersachsen,1221.csv,No,,,0.00%
1224,Baden-Württemberg,1224.csv,Yes,2024-01-01,2024-12-31,100.00%
1228,Hamburg,1228.csv,Yes,2024-01-01,2024-12-31,98.43%
1239,Baden-Württemberg,1239.csv,No,,,0.00%
1246,Nordrhein-Westfalen,1246.csv,Yes,2024-01-01,2024-12-31,100.00%
1255,Baden-Württemberg,1255.csv,Yes,2024-01-01,2024-12-31,100.00%
1262,Bayern,1262.csv,Yes,2024-01-01,2024-12-31,100.00%
1266,Schleswig-Holstein,1266.csv,Yes,2024-01-01,2024-12-31,100.00%
1270,Thüringen,1270.csv,Yes,2024-01-01,2024-12-31,100.00%
1279,Bayern,1279.csv,Yes,2024-01-01,2024-12-31,100.00%
1297,Hessen,1297.csv,Yes,2024-01-01,2024-12-31,100.00%
1300,Nordrhein-Westfalen,1300.csv,Yes,2024-01-01,2024-12-31,100.00%
1303,Nordrhein-Westfalen,1303.csv,Yes,2024-01-01,2024-12-31,100.00%
1327,Nordrhein-Westfalen,1327.csv,Yes,2024-01-01,2024-12-31,100.00%
1332,Bayern,1332.csv,Yes,2024-01-01,2024-12-31,100.00%
1339,Niedersachsen,1339.csv,Yes,2024-01-01,2024-12-31,99.87%
1341,Schleswig-Holstein,1341.csv,No,,,0.00%
1346,Baden-Württemberg,1346.csv,Yes,2024-01-01,2024-12-31,100.00%
1357,Bayern,1357.csv,Yes,2024-01-01,2024-12-31,100.00%
1358,Sachsen,1358.csv,Yes,2024-01-01,2024-12-31,100.00%
1411,Thüringen,1411.csv,Yes,2024-01-01,2024-12-31,100.00%
1420,Hessen,1420.csv,Yes,2024-01-01,2024-12-31,100.00%
1421,Hessen,1421.csv,No,,,0.00%
1424,Hessen,1424.csv,Yes,2024-01-01,2024-12-31,100.00%
1425,Hessen,1425.csv,No,,,0.00%
1426,Brandenburg,1426.csv,No,,,0.00%
1443,Baden-Württemberg,1443.csv,Yes,2024-01-01,2024-12-31,100.00%
1451,Niedersachsen,1451.csv,Yes,2024-01-01,2024-12-31,100.00%
1468,Baden-Württemberg,1468.csv,Yes,2024-01-01,2024-12-31,100.00%
1473,Bayern,1473.csv,No,,,0.00%
1490,Baden-Württemberg,1490.csv,No,,,0.00%
1503,Niedersachsen,1503.csv,Yes,2024-01-01,2024-12-31,98.17%
1504,Hessen,1504.csv,Yes,2024-01-01,2024-12-31,99.99%
1515,Bayern,1515.csv,No,,,0.00%
1526,Hessen,1526.csv,Yes,2024-01-01,2024-12-31,100.00%
1544,Sachsen-Anhalt,1544.csv,Yes,2024-01-01,2024-12-31,100.00%
1550,Bayern,1550.csv,Yes,2024-01-01,2024-12-31,99.29%
1572,Nordrhein-Westfalen,1572.csv,Yes,2024-01-01,2024-12-31,99.97%
1580,Hessen,1580.csv,Yes,2024-01-01,2024-12-31,100.00%
1583,Sachsen,1583.csv,No,,,0.00%
1584,Baden-Württemberg,1584.csv,No,2024-01-01,2024-10-31,83.33%
1587,Bayern,1587.csv,Yes,2024-01-01,2024-12-31,100.00%
1590,Nordrhein-Westfalen,1590.csv,Yes,2024-01-01,2024-12-31,100.00%
1602,Baden-Württemberg,1602.csv,Yes,2024-01-01,2024-12-31,100.00%
1605,Sachsen-Anhalt,1605.csv,Yes,2024-01-01,2024-12-31,100.00%
1612,Thüringen,1612.csv,Yes,2024-01-01,2024-12-31,100.00%
1639,Hessen,1639.csv,Yes,2024-01-01,2024-12-31,100.00%
1645,Hessen,1645.csv,Yes,2024-01-01,2024-12-31,100.00%
1666,Schleswig-Holstein,1666.csv,Yes,2024-01-01,2024-12-31,99.32%
1684,Sachsen,1684.csv,Yes,2024-01-01,2024-12-31,100.00%
1691,Niedersachsen,1691.csv,Yes,2024-01-01,2024-12-31,100.00%
1694,Mecklenburg-Vorpommern,1694.csv,Yes,2024-01-01,2024-12-31,100.00%
1721,Bayern,1721.csv,Yes,2024-01-01,2024-12-31,100.00%
1735,Bayern,1735.csv,Yes,2024-01-01,2024-12-31,100.00%
1736,Schleswig-Holstein,1736.csv,Yes,2024-01-01,2024-12-31,100.00%
1757,Mecklenburg-Vorpommern,1757.csv,Yes,2024-01-01,2024-12-31,100.00%
1758,Mecklenburg-Vorpommern,1758.csv,No,,,0.00%
1759,Mecklenburg-Vorpommern,1759.csv,Yes,2024-01-01,2024-12-31,99.69%
1766,Nordrhein-Westfalen,1766.csv,Yes,2024-01-01,2024-12-31,100.00%
1792,Niedersachsen,1792.csv,Yes,2024-01-01,2024-12-31,100.00%
1803,Mecklenburg-Vorpommern,1803.csv,Yes,2024-01-01,2024-12-31,100.00%
1832,Bayern,1832.csv,Yes,2024-01-01,2024-12-31,100.00%
1833,Bayern,1833.csv,No,,,0.00%
1834,Thüringen,1834.csv,No,,,0.00%
1863,Hessen,1863.csv,Yes,2024-01-01,2024-12-31,99.31%
1869,Brandenburg,1869.csv,Yes,2024-01-01,2024-12-31,100.00%
1886,Bayern,1886.csv,Yes,2024-01-01,2024-12-31,100.00%
1957,Sachsen-Anhalt,1957.csv,No,,,0.00%
1960,Sachsen-Anhalt,1960.csv,No,,,0.00%
1964,Rheinland-Pfalz,1964.csv,No,2024-01-01,2024-12-31,85.42%
1975,Hamburg,1975.csv,Yes,2024-01-01,2024-12-31,100.00%
1981,Hamburg,1981.csv,Yes,2024-01-01,2024-12-31,100.00%
2014,Niedersachsen,2014.csv,Yes,2024-01-01,2024-12-31,100.00%
2023,Bayern,2023.csv,Yes,2024-01-01,2024-12-31,100.00%
2039,Niedersachsen,2039.csv,Yes,2024-01-01,2024-12-31,100.00%
2044,Sachsen-Anhalt,2044.csv,Yes,2024-01-01,2024-12-31,100.00%
2074,Baden-Württemberg,2074.csv,Yes,2024-01-01,2024-12-31,100.00%
2080,Baden-Württemberg,2080.csv,No,,,0.00%
2081,Baden-Württemberg,2081.csv,No,,,0.00%
2088,Baden-Württemberg,2088.csv,No,,,0.00%
2110,Nordrhein-Westfalen,2110.csv,No,2024-01-01,2024-12-01,91.80%
2115,Schleswig-Holstein,2115.csv,Yes,2024-01-01,2024-12-31,100.00%
2166,Sachsen,2166.csv,No,,,0.00%
2167,Rheinland-Pfalz,2167.csv,No,,,0.00%
2171,Hessen,2171.csv,Yes,2024-01-01,2024-12-31,100.00%
2174,Niedersachsen,2174.csv,Yes,2024-01-01,2024-12-31,100.00%
2201,Mecklenburg-Vorpommern,2201.csv,Yes,2024-01-01,2024-12-31,100.00%
2211,Rheinland-Pfalz,2211.csv,Yes,2024-01-01,2024-12-31,100.00%
2252,Sachsen,2252.csv,Yes,2024-01-01,2024-12-31,100.00%
2261,Bayern,2261.csv,Yes,2024-01-01,2024-12-31,100.00%
2290,Bayern,2290.csv,Yes,2024-01-01,2024-12-31,100.00%
2303,Schleswig-Holstein,2303.csv,Yes,2024-01-01,2024-12-31,99.67%
2306,Schleswig-Holstein,2306.csv,Yes,2024-01-01,2024-12-31,100.00%
2315,Brandenburg,2315.csv,Yes,2024-01-01,2024-12-31,99.84%
2319,Bayern,2319.csv,Yes,2024-01-01,2024-12-31,100.00%
2323,Niedersachsen,2323.csv,Yes,2024-01-01,2024-12-31,100.00%
2338,Nordrhein-Westfalen,2338.csv,No,,,0.00%
2362,Rheinland-Pfalz,2362.csv,Yes,2024-01-01,2024-12-31,100.00%
2374,Schleswig-Holstein,2374.csv,No,,,0.00%
2385,Rheinland-Pfalz,2385.csv,Yes,2024-01-01,2024-12-31,100.00%
2410,Bayern,2410.csv,Yes,2024-01-01,2024-12-31,99.76%
2429,Schleswig-Holstein,2429.csv,Yes,2024-01-01,2024-12-31,100.00%
2437,Schleswig-Holstein,2437.csv,Yes,2024-01-01,2024-12-31,99.36%
2444,Thüringen,2444.csv,Yes,2024-01-01,2024-12-31,100.00%
2456,Niedersachsen,2456.csv,No,,,0.00%
2480,Bayern,2480.csv,Yes,2024-01-01,2024-12-31,100.00%
2483,Nordrhein-Westfalen,2483.csv,Yes,2024-01-01,2024-12-31,100.00%
2485,Baden-Württemberg,2485.csv,Yes,2024-01-01,2024-12-31,100.00%
2486,Rheinland-Pfalz,2486.csv,Yes,2024-01-01,2024-12-31,100.00%
2488,Bayern,2488.csv,No,,,0.00%
2494,Nordrhein-Westfalen,2494.csv,No,,,0.00%
2497,Nordrhein-Westfalen,2497.csv,Yes,2024-01-01,2024-12-31,100.00%
2503,Thüringen,2503.csv,No,,,0.00%
2521,Bayern,2521.csv,No,,,0.00%
2522,Baden-Württemberg,2522.csv,No,,,0.00%
2532,Hessen,2532.csv,No,,,0.00%
2542,Bayern,2542.csv,No,,,0.00%
2559,Bayern,2559.csv,Yes,2024-01-01,2024-12-31,100.00%
2564,Schleswig-Holstein,2564.csv,Yes,2024-01-01,2024-12-31,100.00%
2565,Schleswig-Holstein,2565.csv,No,,,0.00%
2575,Baden-Württemberg,2575.csv,Yes,2024-01-01,2024-12-31,100.00%
2578,Mecklenburg-Vorpommern,2578.csv,Yes,2024-01-01,2024-12-31,100.00%
2597,Bayern,2597.csv,Yes,2024-01-01,2024-12-31,100.00%
2600,Bayern,2600.csv,Yes,2024-01-01,2024-12-31,100.00%
2601,Hessen,2601.csv,Yes,2024-01-01,2024-12-31,100.00%
2618,Thüringen,2618.csv,Yes,2024-01-01,2024-12-31,100.00%
2627,Brandenburg,2627.csv,Yes,2024-01-01,2024-12-31,100.00%
2629,Nordrhein-Westfalen,2629.csv,Yes,2024-01-01,2024-12-31,100.00%
2638,Baden-Württemberg,2638.csv,Yes,2024-01-01,2024-12-31,100.00%
2641,Sachsen,2641.csv,Yes,2024-01-01,2024-12-31,100.00%
2656,Rheinland-Pfalz,2656.csv,No,,,0.00%
2667,Nordrhein-Westfalen,2667.csv,Yes,2024-01-01,2024-12-31,100.00%
2680,Bayern,2680.csv,Yes,2024-01-01,2024-12-31,100.00%
2691,Bayern,2691.csv,No,,,0.00%
2700,Bayern,2700.csv,Yes,2024-01-01,2024-12-31,100.00%
2704,Sachsen-Anhalt,2704.csv,Yes,2024-01-01,2024-12-31,100.00%
2708,Bayern,2708.csv,Yes,2024-01-01,2024-12-31,100.00%
2712,Baden-Württemberg,2712.csv,Yes,2024-01-01,2024-12-31,100.00%
2738,Bayern,2738.csv,No,,,0.00%
2750,Bayern,2750.csv,Yes,2024-01-01,2024-12-31,100.00%
2761,Bayern,2761.csv,No,,,0.00%
2773,Bayern,2773.csv,Yes,2024-01-01,2024-12-31,100.00%
2794,Brandenburg,2794.csv,Yes,2024-01-01,2024-12-31,100.00%
2796,Mecklenburg-Vorpommern,2796.csv,Yes,2024-01-01,2024-12-31,100.00%
2812,Baden-Württemberg,2812.csv,Yes,2024-01-01,2024-12-31,100.00%
2814,Baden-Württemberg,2814.csv,Yes,2024-01-01,2024-12-31,100.00%
2829,Bayern,2829.csv,No,,,0.00%
2856,Brandenburg,2856.csv,Yes,2024-01-01,2024-12-31,100.00%
2878,Sachsen-Anhalt,2878.csv,Yes,2024-01-01,2024-12-31,100.00%
2886,Baden-Württemberg,2886.csv,Yes,2024-01-01,2024-12-31,99.92%
2905,Bayern,2905.csv,Yes,2024-01-01,2024-12-31,99.49%
2907,Schleswig-Holstein,2907.csv,Yes,2024-01-01,2024-12-31,100.00%
2920,Bayern,2920.csv,No,,,0.00%
2925,Thüringen,2925.csv,Yes,2024-01-01,2024-12-31,100.00%
2928,Sachsen,2928.csv,Yes,2024-01-01,2024-12-31,99.99%
2932,Sachsen,2932.csv,Yes,2024-01-01,2024-12-31,100.00%
2947,Nordrhein-Westfalen,2947.csv,Yes,2024-01-01,2024-12-31,100.00%
2951,Brandenburg,2951.csv,Yes,2024-01-01,2024-12-31,100.00%
2953,Baden-Württemberg,2953.csv,Yes,2024-01-01,2024-12-31,100.00%
2961,Schleswig-Holstein,2961.csv,Yes,2024-01-01,2024-12-31,100.00%
2968,Nordrhein-Westfalen,2968.csv,No,2024-01-01,2024-08-31,66.67%
2985,Sachsen,2985.csv,Yes,2024-01-01,2024-12-31,100.00%
3015,Brandenburg,3015.csv,Yes,2024-01-01,2024-12-31,100.00%
3023,Niedersachsen,3023.csv,No,,,0.00%
3028,Nordrhein-Westfalen,3028.csv,Yes,2024-01-01,2024-12-31,100.00%
3031,Nordrhein-Westfalen,3031.csv,Yes,2024-01-01,2024-12-31,100.00%
3032,Schleswig-Holstein,3032.csv,Yes,2024-01-01,2024-12-31,100.00%
3034,Thüringen,3034.csv,Yes,2024-01-01,2024-12-31,100.00%
3042,Hessen,3042.csv,Yes,2024-01-01,2024-12-31,100.00%
3044,Niedersachsen,3044.csv,No,,,0.00%
3083,Brandenburg,3083.csv,Yes,2024-01-01,2024-12-31,100.00%
3085,Schleswig-Holstein,3085.csv,No,,,0.00%
3086,Schleswig-Holstein,3086.csv,Yes,2024-01-01,2024-12-31,98.44%
3093,Niedersachsen,3093.csv,Yes,2024-01-01,2024-12-31,100.00%
3098,Nordrhein-Westfalen,3098.csv,Yes,2024-01-01,2024-12-31,100.00%
3126,Sachsen-Anhalt,3126.csv,Yes,2024-01-01,2024-12-31,100.00%
3137,Rheinland-Pfalz,3137.csv,No,2024-07-01,2024-12-31,50.27%
3139,Bayern,3139.csv,No,,,0.00%
3147,Bayern,3147.csv,Yes,2024-01-01,2024-12-31,100.00%
3155,Rheinland-Pfalz,3155.csv,Yes,2024-01-01,2024-12-31,100.00%
3158,Brandenburg,3158.csv,Yes,2024-01-01,2024-12-31,100.00%
3164,Hessen,3164.csv,Yes,2024-01-01,2024-12-31,100.00%
3166,Sachsen,3166.csv,Yes,2024-01-01,2024-12-31,100.00%
3167,Rheinland-Pfalz,3167.csv,Yes,2024-01-01,2024-12-31,100.00%
3170,Schleswig-Holstein,3170.csv,No,,,0.00%
3181,Bayern,3181.csv,Yes,2024-01-01,2024-12-31,100.00%
3196,Mecklenburg-Vorpommern,3196.csv,Yes,2024-01-01,2024-12-31,100.00%
3204,Thüringen,3204.csv,Yes,2024-01-01,2024-12-31,100.00%
3226,Sachsen-Anhalt,3226.csv,Yes,2024-01-01,2024-12-31,100.00%
3231,Thüringen,3231.csv,Yes,2024-01-01,2024-12-31,100.00%
3234,Sachsen,3234.csv,Yes,2024-01-01,2024-12-31,100.00%
3244,Bayern,3244.csv,Yes,2024-01-01,2024-12-31,100.00%
3245,Bayern,3245.csv,No,,,0.00%
3246,Rheinland-Pfalz,3246.csv,No,,,0.00%
3254,Niedersachsen,3254.csv,Yes,2024-01-01,2024-12-31,98.99%
3257,Baden-Württemberg,3257.csv,No,,,0.00%
3268,Baden-Württemberg,3268.csv,Yes,2024-01-01,2024-12-31,100.00%
3271,Bayern,3271.csv,Yes,2024-01-01,2024-12-31,100.00%
3274,Saarland,3274.csv,No,,,0.00%
3278,Baden-Württemberg,3278.csv,Yes,2024-01-01,2024-12-31,100.00%
3284,Hessen,3284.csv,Yes,2024-01-01,2024-12-31,100.00%
3287,Hessen,3287.csv,Yes,2024-01-01,2024-12-31,100.00%
3289,Thüringen,3289.csv,Yes,2024-01-01,2024-12-31,100.00%
3307,Bayern,3307.csv,No,2024-10-01,2024-12-31,25.14%
3319,Bayern,3319.csv,Yes,2024-01-01,2024-12-31,100.00%
3321,Nordrhein-Westfalen,3321.csv,Yes,2024-01-01,2024-12-31,100.00%
3340,Rheinland-Pfalz,3340.csv,No,,,0.00%
3348,Niedersachsen,3348.csv,Yes,2024-01-01,2024-12-31,98.55%
3362,Baden-Württemberg,3362.csv,Yes,2024-01-01,2024-12-31,100.00%
3366,Bayern,3366.csv,Yes,2024-01-01,2024-12-31,100.00%
3376,Brandenburg,3376.csv,Yes,2024-01-01,2024-12-31,100.00%
3379,Bayern,3379.csv,Yes,2024-01-01,2024-12-31,100.00%
3382,Bayern,3382.csv,No,,,0.00%
3385,Bayern,3385.csv,No,,,0.00%
3390,Bayern,3390.csv,No,,,0.00%
3402,Baden-Württemberg,3402.csv,Yes,2024-01-01,2024-12-31,100.00%
3404,Nordrhein-Westfalen,3404.csv,No,,,0.00%
3426,Sachsen,3426.csv,Yes,2024-01-01,2024-12-31,100.00%
3442,Hessen,3442.csv,Yes,2024-01-01,2024-12-31,100.00%
3478,Mecklenburg-Vorpommern,3478.csv,No,,,0.00%
3484,Bayern,3484.csv,Yes,2024-01-01,2024-12-31,100.00%
3485,Bayern,3485.csv,Yes,2024-01-01,2024-12-31,100.00%
3490,Rheinland-Pfalz,3490.csv,Yes,2024-01-01,2024-12-31,96.87%
3509,Brandenburg,3509.csv,Yes,2024-01-01,2024-12-31,100.00%
3513,Thüringen,3513.csv,Yes,2024-01-01,2024-12-31,100.00%
3527,Hessen,3527.csv,Yes,2024-01-01,2024-12-31,100.00%
3540,Nordrhein-Westfalen,3540.csv,Yes,2024-01-01,2024-12-31,100.00%
3545,Saarland,3545.csv,Yes,2024-01-01,2024-12-31,100.00%
3552,Brandenburg,3552.csv,No,,,0.00%
3571,Bayern,3571.csv,Yes,2024-01-01,2024-12-31,100.00%
3575,Rheinland-Pfalz,3575.csv,No,,,0.00%
3577,Mecklenburg-Vorpommern,3577.csv,No,,,0.00%
3591,Nordrhein-Westfalen,3591.csv,Yes,2024-01-01,2024-12-31,100.00%
3603,Baden-Württemberg,3603.csv,Yes,2024-01-01,2024-12-31,99.99%
3605,Baden-Württemberg,3605.csv,No,,,0.00%
3612,Niedersachsen,3612.csv,Yes,2024-01-01,2024-12-31,100.00%
3621,Bayern,3621.csv,Yes,2024-01-01,2024-12-31,100.00%
3623,Nordrhein-Westfalen,3623.csv,Yes,2024-01-01,2024-12-31,99.93%
3631,Niedersachsen,3631.csv,Yes,2024-01-01,2024-12-31,100.00%
3639,Niedersachsen,3639.csv,Yes,2024-01-01,2024-12-31,99.92%
3659,Rheinland-Pfalz,3659.csv,No,,,0.00%
3660,Rheinland-Pfalz,3660.csv,Yes,2024-01-01,2024-12-31,100.00%
3667,Bayern,3667.csv,Yes,2024-01-01,2024-12-31,100.00%
3668,Bayern,3668.csv,Yes,2024-01-01,2024-12-31,100.00%
3671,Baden-Württemberg,3671.csv,No,,,0.00%
3679,Bayern,3679.csv,Yes,2024-01-01,2024-12-31,100.00%
3730,Bayern,3730.csv,Yes,2024-01-01,2024-12-31,100.00%
3734,Baden-Württemberg,3734.csv,Yes,2024-01-01,2024-12-31,100.00%
3739,Bayern,3739.csv,Yes,2024-01-01,2024-12-31,100.00%
3761,Baden-Württemberg,3761.csv,Yes,2024-01-01,2024-12-31,100.00%
3791,Niedersachsen,3791.csv,No,,,0.00%
3811,Sachsen,3811.csv,Yes,2024-01-01,2024-12-31,100.00%
3815,Niedersachsen,3815.csv,No,,,0.00%
3821,Sachsen-Anhalt,3821.csv,Yes,2024-01-01,2024-12-31,100.00%
3836,Bayern,3836.csv,Yes,2024-01-01,2024-12-31,100.00%
3857,Bayern,3857.csv,Yes,2024-01-01,2024-12-31,100.00%
3875,Bayern,3875.csv,Yes,2024-01-01,2024-12-31,100.00%
3879,Bayern,3879.csv,No,,,0.00%
3897,Schleswig-Holstein,3897.csv,Yes,2024-01-01,2024-12-31,100.00%
3904,Saarland,3904.csv,Yes,2024-01-01,2024-12-31,100.00%
3925,Baden-Württemberg,3925.csv,Yes,2024-01-01,2024-12-31,100.00%
3927,Baden-Württemberg,3927.csv,Yes,2024-01-01,2024-12-31,100.00%
3939,Rheinland-Pfalz,3939.csv,Yes,2024-01-01,2024-12-31,100.00%
3946,Sachsen,3946.csv,Yes,2024-01-01,2024-12-31,100.00%
3975,Bayern,3975.csv,Yes,2024-01-01,2024-12-31,100.00%
3987,Brandenburg,3987.csv,Yes,2024-01-01,2024-12-31,100.00%
4018,Bayern,4018.csv,No,,,0.00%
4024,Mecklenburg-Vorpommern,4024.csv,Yes,2024-01-01,2024-12-31,98.18%
