datetime,Wind Offshore,Wind Onshore
2019-01-06 17:00:00,12077.66,30275.49
2019-01-06 18:00:00,12422.95,31627.23
2019-01-06 19:00:00,10212.73,32123.6
2019-01-06 20:00:00,9973.21,31903.68
2019-01-06 21:00:00,11934.38,29640.38
2019-01-06 22:00:00,12306.09,29292.11
2019-01-06 23:00:00,11553.12,31508.29
2019-01-07 00:00:00,10015.93,34077.34
2019-01-07 01:00:00,9405.92,35856.08
2019-01-07 02:00:00,8167.8,37007.17
2019-01-07 03:00:00,8673.89,37161.55
2019-01-07 04:00:00,9617.39,37892.0
2019-01-07 05:00:00,7935.1,37703.54
2019-01-07 06:00:00,5088.14,35633.32
2019-01-07 07:00:00,3553.29,33405.28
2019-01-07 08:00:00,3053.72,31328.93
2019-01-07 09:00:00,5379.46,30484.96
2019-01-07 10:00:00,10057.61,32892.82
2019-01-07 11:00:00,14284.61,38419.75
2019-01-07 12:00:00,16702.12,43525.66
2019-01-07 13:00:00,17454.0,48851.14
2019-01-07 14:00:00,17013.93,57554.86
2019-01-07 15:00:00,16892.06,68700.73
2019-01-07 16:00:00,14904.44,82809.23
2019-01-07 17:00:00,15011.43,96654.02
2019-01-07 18:00:00,16471.08,109569.43
2019-01-07 19:00:00,17198.67,122380.17
2019-01-07 20:00:00,15480.63,131955.39
2019-01-07 21:00:00,14350.3,131789.48
2019-01-07 22:00:00,14357.59,134644.96
2019-01-07 23:00:00,14022.45,135926.83
2019-01-08 00:00:00,14208.49,135464.48
2019-01-08 01:00:00,13855.85,135357.35
2019-01-08 02:00:00,13892.83,136463.0
2019-01-08 03:00:00,12518.92,136868.99
2019-01-08 04:00:00,11944.79,137446.24
2019-01-08 05:00:00,12183.23,143479.2
2019-01-08 06:00:00,10795.31,147531.64
2019-01-08 07:00:00,10403.02,150783.08
2019-01-08 08:00:00,11541.26,153327.68
2019-01-08 09:00:00,13313.83,154231.56
2019-01-08 10:00:00,13553.07,154625.52
2019-01-08 11:00:00,13923.61,156042.49
2019-01-08 12:00:00,14454.84,154743.14
2019-01-08 13:00:00,16796.44,151314.1
2019-01-08 14:00:00,17372.47,150080.14
2019-01-08 15:00:00,16835.39,151928.98
2019-01-08 16:00:00,16984.75,151204.63
2019-01-08 17:00:00,17749.9,149802.06
2019-01-08 18:00:00,17790.56,149403.86
2019-01-08 19:00:00,17847.36,148339.28
2019-01-08 20:00:00,17542.14,146033.66
2019-01-08 21:00:00,17802.2,138383.58
2019-01-08 22:00:00,16438.46,136650.32
2019-01-08 23:00:00,15906.88,135117.53
2019-01-09 00:00:00,13962.85,131622.98
2019-01-09 01:00:00,13931.33,129212.37
2019-01-09 02:00:00,13914.15,127937.34
2019-01-09 03:00:00,13923.57,126836.69
2019-01-09 04:00:00,13888.06,123434.68
2019-01-09 05:00:00,15429.53,122833.95
2019-01-09 06:00:00,17909.22,120823.53
2019-01-09 07:00:00,18948.83,117992.33
2019-01-09 08:00:00,19024.92,115111.38
2019-01-09 09:00:00,19033.25,114759.03
2019-01-09 10:00:00,19085.71,115516.62
2019-01-09 11:00:00,19658.71,116600.77
2019-01-09 12:00:00,19932.21,117002.86
2019-01-09 13:00:00,19934.28,115442.94
2019-01-09 14:00:00,19932.99,112806.82
2019-01-09 15:00:00,20076.83,110314.64
2019-01-09 16:00:00,20663.83,105929.82
2019-01-09 17:00:00,20633.9,103913.45
2019-01-09 18:00:00,21694.05,99752.72
2019-01-09 19:00:00,21511.66,93122.65
2019-01-09 20:00:00,20282.1,84079.4
2019-01-09 21:00:00,18361.34,74551.45
2019-01-09 22:00:00,15497.93,68054.58
2019-01-09 23:00:00,12236.82,61784.5
2019-01-10 00:00:00,10071.83,56605.18
2019-01-10 01:00:00,8008.54,51227.34
2019-01-10 02:00:00,6514.53,46802.39
2019-01-10 03:00:00,4654.56,44413.61
2019-01-10 04:00:00,2772.73,41461.34
2019-01-10 05:00:00,1750.17,37698.05
2019-01-10 06:00:00,1206.48,32882.39
2019-01-10 07:00:00,760.43,28452.89
2019-01-10 08:00:00,736.66,23595.31
2019-01-10 09:00:00,462.56,19698.93
2019-01-10 10:00:00,620.81,17174.33
2019-01-10 11:00:00,700.99,15928.41
2019-01-10 12:00:00,1320.28,14355.65
2019-01-10 13:00:00,1190.98,13345.61
2019-01-10 14:00:00,1181.52,12381.62
2019-01-10 15:00:00,1558.45,12112.74
2019-01-10 16:00:00,2169.51,12826.62
2019-01-10 17:00:00,3044.62,14234.55
2019-01-10 18:00:00,4348.67,14722.58
2019-01-10 19:00:00,5647.7,14649.64
2019-01-10 20:00:00,6856.52,16197.58
2019-01-10 21:00:00,7608.62,18737.25
2019-01-10 22:00:00,8601.74,21739.07
2019-01-10 23:00:00,9007.33,24482.41
2019-01-11 00:00:00,11112.83,25860.78
2019-01-11 01:00:00,15459.22,27655.87
2019-01-11 02:00:00,18203.3,32670.91
2019-01-11 03:00:00,18306.91,37447.0
2019-01-11 04:00:00,18807.03,42268.81
2019-01-11 05:00:00,19675.43,47235.63
2019-01-11 06:00:00,18919.51,51993.79
2019-01-11 07:00:00,18541.44,54290.75
2019-01-11 08:00:00,19417.28,56360.95
2019-01-11 09:00:00,19148.55,60645.38
2019-01-11 10:00:00,18294.91,65691.37
2019-01-11 11:00:00,18517.1,72960.31
2019-01-11 12:00:00,18441.98,79290.57
2019-01-11 13:00:00,18329.79,84303.53
2019-01-11 14:00:00,18117.55,88674.15
2019-01-11 15:00:00,16999.06,92355.14
2019-01-11 16:00:00,16480.8,95017.49
2019-01-11 17:00:00,16778.51,95395.0
2019-01-11 18:00:00,17153.87,90250.41
2019-01-11 19:00:00,16907.99,87681.97
2019-01-11 20:00:00,16519.21,85797.04
2019-01-11 21:00:00,16026.96,83300.02
2019-01-11 22:00:00,15299.09,82181.67
2019-01-11 23:00:00,15049.77,79728.96
2019-01-12 00:00:00,15227.35,77140.13
2019-01-12 01:00:00,14691.86,74173.82
2019-01-12 02:00:00,14837.34,71601.9
2019-01-12 03:00:00,16594.87,71035.87
2019-01-12 04:00:00,17085.91,74301.51
2019-01-12 05:00:00,17028.08,79035.36
2019-01-12 06:00:00,16149.04,83182.25
2019-01-12 07:00:00,16440.81,86357.49
2019-01-12 08:00:00,17017.8,90789.08
2019-01-12 09:00:00,17725.11,98470.31
2019-01-12 10:00:00,16909.77,109105.28
2019-01-12 11:00:00,18109.9,117002.29
2019-01-12 12:00:00,18834.21,121470.96
2019-01-12 13:00:00,19034.78,124658.77
2019-01-12 14:00:00,19013.7,125947.71
2019-01-12 15:00:00,19015.87,127350.36
2019-01-12 16:00:00,19290.09,127645.36
2019-01-12 17:00:00,19352.48,128385.7
2019-01-12 18:00:00,19261.44,126445.36
2019-01-12 19:00:00,19317.61,124708.7
2019-01-12 20:00:00,19179.5,119547.17
2019-01-12 21:00:00,19776.18,115049.32
2019-01-12 22:00:00,19582.95,114852.25
2019-01-12 23:00:00,19643.65,114607.21
2019-01-13 00:00:00,19309.89,110921.26
2019-01-13 01:00:00,19054.68,106303.3
2019-01-13 02:00:00,18532.62,103999.71
2019-01-13 03:00:00,17375.04,103193.63
2019-01-13 04:00:00,18800.18,101117.54
2019-01-13 05:00:00,20819.04,103761.14
2019-01-13 06:00:00,22000.08,107964.03
2019-01-13 07:00:00,22235.42,114601.09
2019-01-13 08:00:00,21407.57,122269.29
2019-01-13 09:00:00,20490.59,129665.87
2019-01-13 10:00:00,18958.22,136034.77
2019-01-13 11:00:00,17559.32,141506.45
2019-01-13 12:00:00,16745.27,145011.7
2019-01-13 13:00:00,16633.11,146596.44
2019-01-13 14:00:00,16668.33,149313.26
2019-01-13 15:00:00,16648.85,150676.19
2019-01-13 16:00:00,16663.3,154033.0
2019-01-13 17:00:00,16640.58,158425.6
2019-01-13 18:00:00,16547.91,160635.94
2019-01-13 19:00:00,14365.98,160520.39
2019-01-13 20:00:00,14835.14,159431.84
2019-01-13 21:00:00,15287.91,152465.26
2019-01-13 22:00:00,15426.34,145990.94
2019-01-13 23:00:00,15883.84,145119.72
2019-01-14 00:00:00,14226.36,142676.01
2019-01-14 01:00:00,13748.1,138674.73
2019-01-14 02:00:00,14087.54,133924.26
2019-01-14 03:00:00,15048.72,129907.07
2019-01-14 04:00:00,19137.19,127645.06
2019-01-14 05:00:00,17021.65,129541.13
2019-01-14 06:00:00,15017.37,127907.41
2019-01-14 07:00:00,14557.95,124277.88
2019-01-14 08:00:00,15907.6,119812.33
2019-01-14 09:00:00,17136.77,118820.56
2019-01-14 10:00:00,17297.66,124549.07
2019-01-14 11:00:00,17924.75,127787.84
2019-01-14 12:00:00,18583.34,130753.08
2019-01-14 13:00:00,18599.05,127805.94
2019-01-14 14:00:00,18571.26,123806.51
2019-01-14 15:00:00,18499.54,120769.43
2019-01-14 16:00:00,18426.01,115447.52
2019-01-14 17:00:00,18469.24,111704.62
2019-01-14 18:00:00,18523.33,109305.82
2019-01-14 19:00:00,18427.9,108574.44
2019-01-14 20:00:00,18017.23,107942.78
2019-01-14 21:00:00,18438.81,104398.72
2019-01-14 22:00:00,19813.81,101482.72
2019-01-14 23:00:00,20716.91,99655.18
2019-01-15 00:00:00,21240.37,101815.25
2019-01-15 01:00:00,17005.87,104757.84
2019-01-15 02:00:00,16826.23,108814.71
2019-01-15 03:00:00,16869.91,112542.91
2019-01-15 04:00:00,16813.64,114879.48
2019-01-15 05:00:00,15310.22,119353.25
2019-01-15 06:00:00,14691.86,122146.86
2019-01-15 07:00:00,12670.64,121823.17
2019-01-15 08:00:00,11317.09,121808.38
2019-01-15 09:00:00,11593.31,121648.7
2019-01-15 10:00:00,11435.76,124793.33
2019-01-15 11:00:00,10899.26,127534.99
2019-01-15 12:00:00,11729.71,128365.87
2019-01-15 13:00:00,12666.72,129983.51
2019-01-15 14:00:00,12805.43,136432.33
2019-01-15 15:00:00,12238.28,139906.49
2019-01-15 16:00:00,12039.48,141316.29
2019-01-15 17:00:00,12031.33,141093.58
2019-01-15 18:00:00,12624.64,139764.56
2019-01-15 19:00:00,12643.52,137179.69
2019-01-15 20:00:00,12858.21,133677.42
2019-01-15 21:00:00,13724.54,126984.55
2019-01-15 22:00:00,14150.42,124676.78
2019-01-15 23:00:00,14234.67,121119.94
2019-01-16 00:00:00,14412.01,116764.71
2019-01-16 01:00:00,14134.35,112685.69
2019-01-16 02:00:00,13553.99,110565.54
2019-01-16 03:00:00,13836.28,108032.65
2019-01-16 04:00:00,12875.88,102324.35
2019-01-16 05:00:00,14981.77,99365.63
2019-01-16 06:00:00,17065.5,96699.46
2019-01-16 07:00:00,19308.9,93444.57
2019-01-16 08:00:00,21230.76,92938.52
2019-01-16 09:00:00,21390.55,94939.49
2019-01-16 10:00:00,20864.05,98141.17
2019-01-16 11:00:00,20939.78,99222.36
2019-01-16 12:00:00,20164.7,99199.63
2019-01-16 13:00:00,20119.92,95941.78
2019-01-16 14:00:00,20132.55,94297.97
2019-01-16 15:00:00,19123.58,95645.3
2019-01-16 16:00:00,18942.0,97926.83
2019-01-16 17:00:00,18820.66,102018.48
2019-01-16 18:00:00,18504.2,107336.38
2019-01-16 19:00:00,19771.72,110595.63
2019-01-16 20:00:00,18871.04,114039.2
2019-01-16 21:00:00,17181.01,114045.53
2019-01-16 22:00:00,18305.69,115962.86
2019-01-16 23:00:00,18765.23,116542.76
2019-01-17 00:00:00,19364.24,116466.83
2019-01-17 01:00:00,21220.28,116161.88
2019-01-17 02:00:00,21075.45,118276.16
2019-01-17 03:00:00,20758.92,119197.65
2019-01-17 04:00:00,20000.79,116784.64
2019-01-17 05:00:00,18857.1,115182.72
2019-01-17 06:00:00,18668.51,111072.46
2019-01-17 07:00:00,18540.6,106907.82
2019-01-17 08:00:00,18494.15,101319.81
2019-01-17 09:00:00,18614.39,101846.59
2019-01-17 10:00:00,19168.39,103541.98
2019-01-17 11:00:00,19919.25,101523.54
2019-01-17 12:00:00,20033.73,99833.54
2019-01-17 13:00:00,20166.26,97538.75
2019-01-17 14:00:00,20264.24,92796.03
2019-01-17 15:00:00,20552.99,94350.57
2019-01-17 16:00:00,21509.58,100594.76
2019-01-17 17:00:00,21001.21,102417.08
2019-01-17 18:00:00,19890.28,103070.84
2019-01-17 19:00:00,19077.65,103259.0
2019-01-17 20:00:00,18147.59,102279.87
2019-01-17 21:00:00,17281.64,96160.41
2019-01-17 22:00:00,13619.69,90809.01
2019-01-17 23:00:00,12232.59,83940.18
2019-01-18 00:00:00,11631.23,77831.45
2019-01-18 01:00:00,8753.43,69895.92
2019-01-18 02:00:00,7942.25,60900.28
2019-01-18 03:00:00,7375.25,53503.11
2019-01-18 04:00:00,6961.63,48049.52
2019-01-18 05:00:00,7729.64,44148.49
2019-01-18 06:00:00,8203.52,42743.89
2019-01-18 07:00:00,7034.81,39178.43
2019-01-18 08:00:00,6440.54,33206.57
2019-01-18 09:00:00,4320.89,27623.21
2019-01-18 10:00:00,3970.94,22709.83
2019-01-18 11:00:00,3362.24,19796.16
2019-01-18 12:00:00,3026.24,19989.13
2019-01-18 13:00:00,2842.33,19537.68
2019-01-18 14:00:00,2397.34,19614.34
2019-01-18 15:00:00,1902.32,22256.0
2019-01-18 16:00:00,2114.77,27631.37
2019-01-18 17:00:00,1919.54,29924.72
2019-01-18 18:00:00,2319.58,29671.85
2019-01-18 19:00:00,2567.7,28406.17
2019-01-18 20:00:00,2952.49,26998.41
2019-01-18 21:00:00,2988.59,24775.04
2019-01-18 22:00:00,3795.07,22533.88
2019-01-18 23:00:00,4669.81,20958.88
2019-01-19 00:00:00,4307.98,20127.27
2019-01-19 01:00:00,4028.24,17821.87
2019-01-19 02:00:00,3938.49,16944.59
2019-01-19 03:00:00,3794.46,17545.8
2019-01-19 04:00:00,4416.7,16983.51
2019-01-19 05:00:00,5387.5,16740.65
2019-01-19 06:00:00,5844.5,18220.15
2019-01-19 07:00:00,6139.35,19243.11
2019-01-19 08:00:00,6432.51,18102.42
2019-01-19 09:00:00,6855.92,14183.82
2019-01-19 10:00:00,6909.61,10160.48
2019-01-19 11:00:00,5686.99,6553.16
2019-01-19 12:00:00,4904.45,5425.78
2019-01-19 13:00:00,4329.61,5501.61
2019-01-19 14:00:00,4036.72,6904.18
2019-01-19 15:00:00,4021.28,11812.29
2019-01-19 16:00:00,3604.87,19337.47
2019-01-19 17:00:00,3659.57,25367.62
2019-01-19 18:00:00,3877.26,28686.36
2019-01-19 19:00:00,3990.61,29944.6
2019-01-19 20:00:00,3831.22,29847.66
2019-01-19 21:00:00,4010.49,28092.54
2019-01-19 22:00:00,4027.18,26177.49
2019-01-19 23:00:00,3523.28,23209.52
2019-01-20 00:00:00,2817.58,19351.75
2019-01-20 01:00:00,2345.37,16170.08
2019-01-20 02:00:00,1638.8,13725.18
2019-01-20 03:00:00,990.32,11735.46
2019-01-20 04:00:00,498.61,10060.85
2019-01-20 05:00:00,368.14,8994.52
2019-01-20 06:00:00,547.18,8360.39
2019-01-20 07:00:00,476.74,8654.14
2019-01-20 08:00:00,466.59,7509.99
2019-01-20 09:00:00,462.15,5389.33
2019-01-20 10:00:00,572.34,2936.25
2019-01-20 11:00:00,835.37,1680.42
2019-01-20 12:00:00,989.69,1465.31
2019-01-20 13:00:00,1087.02,1609.48
2019-01-20 14:00:00,1234.9,2026.24
2019-01-20 15:00:00,1380.86,2950.91
2019-01-20 16:00:00,1494.27,5425.46
2019-01-20 17:00:00,1706.79,7663.81
2019-01-20 18:00:00,1893.72,9259.93
2019-01-20 19:00:00,2321.67,9991.57
2019-01-20 20:00:00,3069.66,10279.04
2019-01-20 21:00:00,3779.57,10805.52
2019-01-20 22:00:00,4720.09,10845.44
2019-01-20 23:00:00,5634.89,11077.4
2019-01-21 00:00:00,7050.56,11671.99
2019-01-21 01:00:00,8780.04,13004.19
2019-01-21 02:00:00,10293.82,13756.11
2019-01-21 03:00:00,11047.67,14113.76
2019-01-21 04:00:00,10865.68,15803.19
2019-01-21 05:00:00,9683.37,18114.42
2019-01-21 06:00:00,8356.74,18278.26
2019-01-21 07:00:00,6978.5,17248.47
2019-01-21 08:00:00,6052.62,16905.77
2019-01-21 09:00:00,5717.12,16009.61
2019-01-21 10:00:00,5722.75,14198.22
2019-01-21 11:00:00,5378.02,13806.97
2019-01-21 12:00:00,6122.16,14123.54
2019-01-21 13:00:00,6625.14,13364.92
2019-01-21 14:00:00,6362.38,13602.02
2019-01-21 15:00:00,4977.75,15985.35
2019-01-21 16:00:00,4768.73,17350.04
2019-01-21 17:00:00,4496.02,18453.78
2019-01-21 18:00:00,4298.47,18712.97
2019-01-21 19:00:00,4317.19,18261.93
2019-01-21 20:00:00,4903.84,17737.8
2019-01-21 21:00:00,4526.75,16964.4
2019-01-21 22:00:00,4711.91,16682.4
2019-01-21 23:00:00,6541.13,16902.18
2019-01-22 00:00:00,9283.16,17476.17
2019-01-22 01:00:00,11402.44,19480.21
2019-01-22 02:00:00,13569.79,21414.48
2019-01-22 03:00:00,15571.65,22421.27
2019-01-22 04:00:00,16967.13,23242.88
2019-01-22 05:00:00,17123.58,24582.42
2019-01-22 06:00:00,17781.01,27893.85
2019-01-22 07:00:00,18360.52,30420.91
2019-01-22 08:00:00,18915.28,30164.53
2019-01-22 09:00:00,19396.01,28718.93
2019-01-22 10:00:00,19478.94,27494.22
2019-01-22 11:00:00,19315.58,27573.89
2019-01-22 12:00:00,19042.65,29381.33
2019-01-22 13:00:00,19019.65,32585.74
2019-01-22 14:00:00,18895.13,36447.52
2019-01-22 15:00:00,18678.36,41811.51
2019-01-22 16:00:00,18331.9,46971.77
2019-01-22 17:00:00,17726.11,52025.74
2019-01-22 18:00:00,17190.43,52336.96
2019-01-22 19:00:00,16554.66,48417.92
2019-01-22 20:00:00,15075.72,44735.99
2019-01-22 21:00:00,13377.94,41082.83
2019-01-22 22:00:00,11899.8,37951.83
2019-01-22 23:00:00,10623.71,35665.56
2019-01-23 00:00:00,10634.06,33298.29
2019-01-23 01:00:00,9927.44,31173.29
2019-01-23 02:00:00,9248.04,29230.7
2019-01-23 03:00:00,7643.24,27615.25
2019-01-23 04:00:00,6530.04,26616.34
2019-01-23 05:00:00,6718.17,24456.54
2019-01-23 06:00:00,7016.89,22308.16
2019-01-23 07:00:00,6363.07,19810.19
2019-01-23 08:00:00,5905.35,16898.0
2019-01-23 09:00:00,5031.15,14229.31
2019-01-23 10:00:00,4418.43,11659.5
2019-01-23 11:00:00,3113.17,11943.56
2019-01-23 12:00:00,2930.07,12901.79
2019-01-23 13:00:00,3170.77,15036.31
2019-01-23 14:00:00,3211.29,17700.86
2019-01-23 15:00:00,3152.94,21544.45
2019-01-23 16:00:00,3237.78,26392.12
2019-01-23 17:00:00,3694.93,29233.66
2019-01-23 18:00:00,4244.78,27375.13
2019-01-23 19:00:00,4332.99,24332.32
2019-01-23 20:00:00,4244.9,21426.31
2019-01-23 21:00:00,3313.84,20222.38
2019-01-23 22:00:00,2918.91,18267.3
2019-01-23 23:00:00,3215.04,16385.58
2019-01-24 00:00:00,2983.32,14134.65
2019-01-24 01:00:00,2946.05,12761.05
2019-01-24 02:00:00,2746.13,11581.74
2019-01-24 03:00:00,2128.67,10460.45
2019-01-24 04:00:00,1734.71,9499.11
2019-01-24 05:00:00,1988.13,8789.24
2019-01-24 06:00:00,2329.26,7667.27
2019-01-24 07:00:00,2648.17,6835.76
2019-01-24 08:00:00,3294.54,5552.99
2019-01-24 09:00:00,3866.37,4950.64
2019-01-24 10:00:00,3491.62,4305.85
2019-01-24 11:00:00,3037.08,3674.59
2019-01-24 12:00:00,2695.98,3204.42
2019-01-24 13:00:00,2391.09,2868.72
2019-01-24 14:00:00,2373.13,2657.02
2019-01-24 15:00:00,2261.91,2780.17
2019-01-24 16:00:00,2689.29,2857.06
2019-01-24 17:00:00,2897.99,3026.02
2019-01-24 18:00:00,2931.55,2743.12
2019-01-24 19:00:00,2671.84,2351.72
2019-01-24 20:00:00,2290.5,1879.22
2019-01-24 21:00:00,1631.04,1387.36
2019-01-24 22:00:00,1321.7,1263.87
2019-01-24 23:00:00,1595.44,1355.12
2019-01-25 00:00:00,1490.83,1729.09
2019-01-25 01:00:00,1681.83,1831.58
2019-01-25 02:00:00,1693.51,1796.7
2019-01-25 03:00:00,1578.69,1720.64
2019-01-25 04:00:00,1590.6,1756.08
2019-01-25 05:00:00,2277.67,1853.99
2019-01-25 06:00:00,3807.35,2393.43
2019-01-25 07:00:00,5180.6,3072.47
2019-01-25 08:00:00,7575.25,4127.52
2019-01-25 09:00:00,10322.92,5760.16
2019-01-25 10:00:00,11414.33,8189.85
2019-01-25 11:00:00,11487.28,11965.62
2019-01-25 12:00:00,12871.74,15391.38
2019-01-25 13:00:00,13781.03,18737.9
2019-01-25 14:00:00,14943.71,21658.43
2019-01-25 15:00:00,17701.79,26408.86
2019-01-25 16:00:00,18644.5,33725.54
2019-01-25 17:00:00,17608.51,44876.95
2019-01-25 18:00:00,15333.82,53492.79
2019-01-25 19:00:00,14216.8,59215.61
2019-01-25 20:00:00,13126.16,61956.99
2019-01-25 21:00:00,13374.98,60966.14
2019-01-25 22:00:00,14114.07,59761.46
2019-01-25 23:00:00,13854.1,61025.18
2019-01-26 00:00:00,13347.57,63865.3
2019-01-26 01:00:00,12347.99,65879.22
2019-01-26 02:00:00,10515.97,67731.86
2019-01-26 03:00:00,8134.73,67937.2
2019-01-26 04:00:00,6089.37,65230.54
2019-01-26 05:00:00,6829.26,66289.53
